"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"609003";"609003";"75";"13";"3";"920";"545";"14";"0";"531";"76";"50";"24";"22";"44";"78";"21";"29";"8";"176";"3"
"609004";"609004";"75";"13";"3";"1269";"674";"17";"5";"652";"116";"37";"40";"24";"45";"106";"39";"38";"10";"194";"3"
"609005";"609005";"75";"13";"3";"469";"276";"4";"1";"271";"31";"15";"5";"10";"16";"60";"14";"27";"3";"89";"1"
"609006";"609006";"75";"13";"3";"364";"210";"6";"3";"201";"7";"12";"15";"12";"9";"39";"15";"13";"2";"75";"2"
"609007";"609007";"75";"13";"3";"262";"166";"6";"0";"160";"25";"6";"8";"6";"6";"27";"8";"16";"2";"53";"3"
"609008";"609008";"75";"13";"3";"1373";"756";"25";"3";"728";"74";"68";"43";"22";"50";"141";"57";"32";"10";"228";"3"
"609009";"609009";"75";"13";"3";"294";"170";"7";"0";"163";"15";"12";"5";"6";"8";"27";"11";"11";"5";"61";"2"
"609010";"609010";"75";"13";"3";"1384";"696";"17";"0";"679";"92";"47";"47";"29";"23";"106";"46";"43";"10";"229";"7"
"609011";"609011";"75";"13";"3";"246";"138";"2";"2";"134";"15";"14";"8";"3";"7";"23";"11";"4";"3";"45";"1"
"609012";"609012";"75";"13";"3";"261";"161";"4";"1";"156";"14";"16";"6";"4";"7";"21";"7";"5";"0";"73";"3"
"611001";"611001";"73";"13";"3";"4258";"1957";"49";"9";"1899";"223";"131";"138";"70";"61";"225";"57";"125";"73";"774";"22"
"611002";"611002";"73";"13";"3";"1756";"875";"18";"1";"856";"75";"64";"33";"18";"29";"98";"36";"68";"30";"388";"17"
"611003";"611003";"73";"13";"3";"987";"477";"6";"1";"470";"52";"26";"27";"16";"21";"58";"20";"39";"16";"187";"8"
"611004";"611004";"73";"13";"3";"911";"500";"9";"1";"490";"52";"26";"25";"20";"11";"50";"24";"24";"15";"240";"3"
"611005";"611005";"73";"13";"3";"875";"434";"15";"0";"419";"28";"30";"26";"9";"13";"38";"10";"47";"9";"203";"6"
"611006";"611006";"73";"13";"3";"396";"219";"5";"0";"214";"19";"20";"13";"8";"7";"18";"4";"16";"5";"104";"0"
"611007";"611007";"73";"13";"3";"1228";"595";"9";"2";"584";"59";"37";"34";"17";"20";"51";"21";"43";"21";"277";"4"
"613001";"613001";"74";"13";"3";"4706";"2298";"55";"9";"2234";"316";"181";"160";"83";"84";"309";"88";"132";"129";"740";"12"
"613002";"613002";"74";"13";"3";"2965";"1434";"43";"3";"1388";"247";"101";"65";"55";"57";"229";"80";"78";"101";"367";"8"
"613003";"613003";"74";"13";"3";"1517";"865";"19";"1";"845";"75";"41";"35";"22";"26";"120";"32";"52";"112";"327";"3"
"613004";"613004";"74";"13";"3";"1078";"607";"11";"1";"595";"72";"46";"32";"25";"26";"83";"23";"39";"17";"229";"3"
"613005";"613005";"74";"13";"3";"466";"243";"6";"1";"236";"19";"10";"4";"11";"3";"26";"9";"23";"41";"90";"0"
"613006";"613006";"74";"13";"3";"1014";"500";"10";"2";"488";"72";"27";"42";"20";"21";"79";"26";"36";"13";"150";"2"
"615001";"615001";"75";"13";"3";"4498";"2031";"44";"12";"1975";"397";"113";"105";"56";"120";"574";"128";"170";"21";"268";"23"
"615002";"615002";"75";"13";"3";"4167";"1672";"28";"9";"1635";"338";"76";"77";"41";"111";"502";"140";"120";"19";"197";"14"
"615003";"615003";"75";"13";"3";"6935";"3169";"81";"11";"3077";"458";"239";"326";"94";"169";"680";"186";"190";"33";"692";"10"
"615004";"615004";"75";"13";"3";"128";"88";"3";"0";"85";"5";"9";"12";"2";"5";"14";"3";"4";"3";"27";"1"
"615005";"615005";"75";"13";"3";"4120";"1980";"39";"12";"1929";"351";"138";"117";"70";"109";"498";"154";"127";"31";"320";"14"
"615006";"615006";"75";"13";"3";"9081";"4399";"109";"16";"4274";"696";"310";"297";"155";"244";"982";"239";"249";"64";"1007";"31"
"615007";"615007";"75";"13";"3";"3638";"1796";"35";"3";"1758";"273";"134";"128";"70";"88";"384";"101";"118";"31";"419";"12"
"615008";"615008";"75";"13";"3";"1262";"656";"20";"0";"636";"97";"62";"46";"30";"26";"95";"32";"38";"7";"200";"3"
"615009";"615009";"75";"13";"3";"1520";"745";"12";"4";"729";"101";"49";"38";"30";"32";"138";"31";"51";"5";"245";"9"
"615010";"615010";"75";"13";"3";"1681";"944";"17";"3";"924";"130";"59";"50";"32";"45";"186";"48";"83";"11";"276";"4"
"615011";"615011";"75";"13";"3";"3907";"2355";"48";"7";"2300";"220";"213";"242";"89";"109";"352";"118";"114";"21";"809";"13"
"615012";"615012";"75";"13";"3";"1258";"496";"17";"1";"478";"103";"25";"23";"13";"32";"124";"34";"36";"6";"78";"4"
"615013";"615013";"75";"13";"3";"387";"217";"7";"2";"208";"27";"13";"21";"4";"9";"48";"11";"9";"0";"66";"0"
"617001";"617001";"72";"13";"3";"2638";"1582";"30";"3";"1549";"232";"213";"115";"43";"162";"201";"87";"56";"30";"404";"6"
"617002";"617002";"72";"13";"3";"863";"433";"9";"0";"424";"43";"25";"24";"13";"15";"55";"21";"24";"18";"181";"5"
"617005";"617005";"72";"13";"3";"562";"323";"4";"1";"318";"26";"25";"20";"9";"14";"51";"9";"19";"5";"139";"1"
"619001";"619001";"74";"13";"3";"2216";"1256";"34";"1";"1221";"167";"80";"148";"50";"61";"205";"45";"65";"21";"370";"9"
"619002";"619002";"74";"13";"3";"547";"307";"8";"1";"298";"34";"15";"17";"10";"16";"53";"12";"21";"4";"111";"5"
"619003";"619003";"74";"13";"3";"830";"411";"9";"2";"400";"64";"25";"23";"14";"25";"70";"19";"24";"1";"134";"1"
"619004";"619004";"74";"13";"3";"1374";"730";"23";"4";"703";"106";"37";"63";"17";"32";"108";"36";"50";"7";"242";"5"
"619005";"619005";"74";"13";"3";"1057";"519";"13";"2";"504";"46";"39";"24";"13";"36";"104";"27";"35";"13";"161";"6"
"619006";"619006";"74";"13";"3";"1360";"697";"17";"3";"677";"101";"36";"58";"23";"28";"93";"22";"37";"14";"255";"10"
"619007";"619007";"74";"13";"3";"1230";"688";"13";"2";"673";"69";"42";"59";"11";"42";"108";"42";"32";"18";"245";"5"
"619008";"619008";"74";"13";"3";"1261";"680";"12";"3";"665";"90";"26";"48";"21";"44";"129";"44";"46";"9";"201";"7"
"619009";"619009";"74";"13";"3";"1635";"925";"26";"3";"896";"74";"49";"79";"21";"36";"160";"51";"71";"14";"334";"7"
"619010";"619010";"74";"13";"3";"92";"66";"2";"0";"64";"8";"3";"4";"1";"8";"12";"4";"2";"0";"22";"0"
"621001";"621001";"71";"13";"3";"5644";"2515";"59";"4";"2452";"300";"263";"281";"83";"174";"357";"125";"135";"48";"673";"13"
"621002";"621002";"71";"13";"3";"6402";"2566";"49";"8";"2509";"348";"221";"193";"89";"231";"530";"133";"164";"72";"508";"20"
"621003";"621003";"71";"13";"3";"7303";"3339";"69";"15";"3255";"476";"235";"324";"94";"228";"518";"159";"218";"61";"925";"17"
"621004";"621004";"71";"13";"3";"3819";"1531";"27";"5";"1499";"278";"123";"96";"53";"138";"293";"91";"133";"16";"271";"7"
"621005";"621005";"71";"13";"3";"4462";"2396";"35";"5";"2356";"198";"251";"319";"104";"119";"260";"67";"129";"28";"870";"11"
"621006";"621006";"71";"13";"3";"569";"314";"5";"0";"309";"34";"27";"30";"8";"12";"43";"15";"23";"8";"106";"3"
"621007";"621007";"71";"13";"3";"1686";"846";"21";"0";"825";"102";"58";"60";"31";"45";"97";"54";"49";"14";"306";"9"
"621008";"621008";"71";"13";"3";"3792";"1743";"34";"1";"1708";"249";"145";"162";"61";"127";"229";"53";"95";"38";"539";"10"
"621009";"621009";"71";"13";"3";"2529";"1325";"27";"4";"1294";"127";"127";"132";"46";"134";"244";"51";"83";"24";"317";"9"
"621010";"621010";"71";"13";"3";"1754";"796";"18";"1";"777";"116";"64";"74";"24";"50";"126";"29";"66";"9";"214";"5"
"621011";"621011";"71";"13";"3";"4255";"1964";"38";"11";"1915";"305";"126";"124";"53";"172";"374";"94";"144";"77";"427";"19"
"621012";"621012";"71";"13";"3";"4223";"1981";"32";"8";"1941";"376";"164";"136";"52";"164";"421";"102";"119";"38";"355";"14"
"623001";"623001";"71";"13";"3";"2558";"1177";"18";"6";"1153";"160";"65";"123";"38";"74";"176";"60";"55";"69";"328";"5"
"623002";"623002";"71";"13";"3";"1254";"627";"16";"3";"608";"42";"55";"36";"20";"42";"66";"28";"26";"20";"269";"4"
"625001";"625001";"73";"13";"3";"1854";"859";"19";"7";"833";"96";"43";"52";"15";"21";"88";"38";"68";"42";"355";"15"
"625002";"625002";"73";"13";"3";"409";"194";"7";"1";"186";"20";"8";"11";"6";"8";"27";"5";"7";"18";"75";"1"
"625003";"625003";"73";"13";"3";"1939";"995";"21";"3";"971";"120";"70";"64";"37";"59";"158";"37";"118";"28";"270";"10"
"625004";"625004";"73";"13";"3";"438";"201";"6";"2";"193";"45";"7";"14";"1";"7";"39";"8";"8";"9";"55";"0"
"625005";"625005";"73";"13";"3";"832";"423";"15";"1";"407";"34";"24";"28";"18";"9";"67";"16";"23";"29";"148";"11"
"627001";"627001";"74";"13";"3";"961";"490";"19";"2";"469";"69";"40";"19";"16";"36";"60";"16";"34";"8";"168";"3"
"627002";"627002";"74";"13";"3";"412";"227";"6";"0";"221";"16";"15";"11";"3";"10";"45";"5";"24";"6";"83";"3"
"627003";"627003";"74";"13";"3";"607";"337";"9";"1";"327";"28";"19";"12";"9";"16";"59";"19";"17";"13";"131";"4"
"627004";"627004";"74";"13";"3";"910";"529";"11";"1";"517";"94";"35";"20";"20";"28";"70";"14";"29";"23";"182";"2"
"627005";"627005";"74";"13";"3";"1255";"659";"13";"2";"644";"117";"28";"35";"22";"28";"73";"25";"40";"41";"230";"5"
"627006";"627006";"74";"13";"3";"2034";"971";"18";"1";"952";"142";"66";"72";"31";"42";"122";"31";"76";"25";"335";"10"
"627007";"627007";"74";"13";"3";"1158";"562";"17";"3";"542";"73";"37";"37";"26";"31";"77";"22";"43";"9";"183";"4"
"627008";"627008";"74";"13";"3";"581";"322";"9";"2";"311";"34";"12";"22";"18";"18";"40";"16";"39";"4";"102";"6"
"627009";"627009";"74";"13";"3";"766";"386";"15";"1";"370";"75";"15";"16";"12";"19";"59";"11";"30";"13";"119";"1"
"627010";"627010";"74";"13";"3";"370";"226";"8";"1";"217";"13";"19";"13";"6";"14";"32";"14";"9";"4";"90";"3"
"629001";"629001";"71";"13";"3";"3832";"1658";"45";"9";"1604";"281";"122";"186";"58";"59";"230";"61";"95";"73";"427";"12"
"629002";"629002";"71";"13";"3";"363";"195";"3";"0";"192";"34";"15";"7";"2";"3";"24";"8";"7";"12";"78";"2"
"629003";"629003";"71";"13";"3";"1006";"494";"11";"1";"482";"55";"28";"49";"16";"24";"69";"14";"30";"12";"182";"3"
"631001";"631001";"72";"13";"3";"10795";"4494";"105";"20";"4369";"945";"344";"291";"129";"291";"752";"240";"272";"116";"954";"35"
"631002";"631002";"72";"13";"3";"2719";"1276";"31";"1";"1244";"302";"82";"81";"48";"82";"218";"74";"76";"34";"240";"7"
"631003";"631003";"72";"13";"3";"2959";"1346";"19";"1";"1326";"306";"96";"90";"49";"94";"234";"73";"98";"15";"258";"13"
"631004";"631004";"72";"13";"3";"3977";"1905";"32";"6";"1867";"422";"134";"131";"68";"137";"323";"88";"116";"51";"390";"7"
"631005";"631005";"72";"13";"3";"747";"434";"14";"4";"416";"74";"34";"34";"16";"18";"48";"17";"25";"13";"135";"2"
"631006";"631006";"72";"13";"3";"5693";"3193";"35";"4";"3154";"493";"270";"350";"111";"162";"375";"141";"158";"69";"1016";"9"
"631007";"631007";"72";"13";"3";"1686";"820";"14";"2";"804";"154";"46";"70";"31";"68";"164";"37";"41";"19";"169";"5"
"631008";"631008";"72";"13";"3";"2771";"1407";"30";"6";"1371";"297";"131";"91";"51";"88";"230";"63";"82";"37";"293";"8"
"631009";"631009";"72";"13";"3";"1259";"719";"14";"3";"702";"107";"49";"61";"18";"41";"99";"38";"43";"11";"231";"4"
"631010";"631010";"72";"13";"3";"900";"490";"8";"1";"481";"67";"30";"32";"14";"23";"77";"28";"30";"7";"169";"4"
"631011";"631011";"72";"13";"3";"3550";"1885";"27";"6";"1852";"295";"167";"193";"61";"80";"248";"65";"100";"32";"600";"11"
"631012";"631012";"72";"13";"3";"2568";"1485";"27";"4";"1454";"193";"148";"152";"53";"74";"175";"66";"84";"32";"472";"5"
"631013";"631013";"72";"13";"3";"1705";"835";"17";"4";"814";"199";"75";"32";"23";"78";"143";"54";"64";"24";"115";"7"
"651001";"651001";"77";"14";"3";"2886";"1578";"47";"1";"1530";"134";"79";"145";"40";"50";"163";"55";"96";"176";"580";"12"
"651002";"651002";"77";"14";"3";"537";"287";"9";"0";"278";"14";"12";"18";"3";"8";"16";"11";"11";"52";"129";"4"
"651003";"651003";"77";"14";"3";"615";"243";"11";"0";"232";"33";"9";"17";"11";"6";"28";"10";"19";"12";"82";"5"
"651004";"651004";"77";"14";"3";"911";"477";"12";"0";"465";"41";"25";"31";"17";"14";"58";"18";"37";"28";"190";"6"
"653001";"653001";"79";"14";"3";"5150";"2142";"54";"2";"2086";"298";"159";"173";"69";"82";"272";"114";"137";"76";"652";"54"
"653002";"653002";"79";"14";"3";"742";"327";"5";"1";"321";"14";"15";"17";"8";"13";"36";"19";"27";"30";"136";"6"
"653003";"653003";"79";"14";"3";"352";"162";"4";"1";"157";"8";"14";"16";"5";"6";"22";"10";"2";"0";"73";"1"
"653004";"653004";"79";"14";"3";"251";"149";"5";"1";"143";"6";"8";"11";"2";"7";"23";"10";"5";"8";"57";"6"
"655001";"655001";"79";"14";"3";"3368";"1622";"41";"4";"1577";"234";"134";"156";"54";"58";"191";"65";"54";"140";"482";"9"
"655003";"655003";"79";"14";"3";"520";"298";"7";"0";"291";"18";"19";"18";"6";"15";"31";"9";"14";"10";"141";"10"
"655004";"655004";"79";"14";"3";"589";"294";"7";"0";"287";"14";"15";"20";"3";"13";"26";"11";"11";"22";"150";"2"
"655005";"655005";"79";"14";"3";"450";"222";"4";"1";"217";"11";"10";"16";"8";"3";"19";"10";"13";"4";"120";"3"
"655006";"655006";"79";"14";"3";"365";"188";"6";"0";"182";"15";"13";"7";"2";"7";"22";"6";"7";"19";"83";"1"
"655007";"655007";"79";"14";"3";"498";"210";"5";"0";"205";"21";"12";"11";"7";"3";"13";"10";"11";"28";"81";"8"
"655008";"655008";"79";"14";"3";"702";"319";"8";"0";"311";"35";"10";"22";"10";"13";"49";"10";"5";"19";"136";"2"
"655009";"655009";"79";"14";"3";"569";"282";"8";"0";"274";"23";"14";"22";"3";"11";"48";"13";"14";"34";"91";"1"
"657001";"657001";"78";"14";"3";"19271";"8316";"197";"34";"8085";"1177";"685";"818";"261";"425";"1145";"417";"443";"398";"2262";"54"
"657002";"657002";"78";"14";"3";"664";"303";"9";"0";"294";"56";"18";"24";"16";"10";"35";"10";"15";"13";"95";"2"
"657003";"657003";"78";"14";"3";"388";"181";"5";"2";"174";"31";"9";"8";"5";"5";"29";"15";"8";"2";"58";"4"
"657004";"657004";"78";"14";"3";"1065";"448";"14";"2";"432";"85";"45";"22";"6";"34";"83";"43";"24";"15";"74";"1"
"657005";"657005";"78";"14";"3";"5718";"2735";"54";"14";"2667";"289";"246";"275";"96";"105";"276";"107";"99";"185";"970";"19"
"657006";"657006";"78";"14";"3";"720";"312";"14";"0";"298";"37";"10";"22";"12";"3";"34";"10";"17";"11";"140";"2"
"657007";"657007";"78";"14";"3";"770";"371";"7";"1";"363";"44";"31";"15";"7";"26";"52";"18";"42";"29";"95";"4"
"657008";"657008";"78";"14";"3";"3526";"1823";"34";"4";"1785";"225";"183";"147";"81";"93";"218";"93";"65";"60";"610";"10"
"657009";"657009";"78";"14";"3";"383";"149";"5";"0";"144";"5";"6";"6";"5";"3";"18";"9";"7";"5";"79";"1"
"657010";"657010";"78";"14";"3";"440";"249";"5";"1";"243";"14";"17";"16";"5";"12";"27";"6";"8";"24";"111";"3"
"657011";"657011";"78";"14";"3";"3261";"1524";"33";"5";"1486";"171";"124";"129";"45";"69";"150";"66";"56";"105";"556";"15"
"657012";"657012";"78";"14";"3";"587";"299";"5";"0";"294";"42";"22";"14";"11";"23";"30";"10";"23";"10";"107";"2"
"657013";"657013";"78";"14";"3";"3143";"1398";"36";"4";"1358";"144";"94";"106";"43";"46";"154";"78";"77";"85";"520";"11"
"657014";"657014";"78";"14";"3";"3605";"1747";"20";"7";"1720";"259";"132";"132";"73";"92";"178";"94";"100";"120";"530";"10"
"657015";"657015";"78";"14";"3";"226";"150";"4";"0";"146";"16";"4";"9";"4";"7";"16";"8";"8";"7";"65";"2"
"659001";"659001";"76";"14";"3";"1081";"568";"14";"0";"554";"47";"34";"29";"14";"22";"71";"29";"24";"27";"253";"4"
"659002";"659002";"76";"14";"3";"2733";"932";"26";"5";"901";"75";"45";"87";"32";"25";"122";"54";"51";"95";"302";"13"
"661001";"661001";"77";"14";"3";"13965";"6746";"219";"23";"6504";"998";"585";"550";"170";"430";"987";"366";"328";"254";"1790";"46"
"661002";"661002";"77";"14";"3";"1107";"565";"5";"0";"560";"61";"38";"35";"24";"38";"65";"15";"23";"25";"227";"9"
"661003";"661003";"77";"14";"3";"1620";"725";"22";"0";"703";"56";"52";"35";"24";"37";"93";"19";"42";"30";"311";"4"
"661004";"661004";"77";"14";"3";"1695";"856";"13";"4";"839";"79";"65";"54";"34";"49";"121";"39";"34";"23";"338";"3"
"661005";"661005";"77";"14";"3";"10422";"4509";"110";"15";"4384";"804";"388";"362";"149";"352";"648";"235";"219";"174";"1024";"29"
"661006";"661006";"77";"14";"3";"1580";"943";"24";"4";"915";"144";"80";"67";"27";"52";"109";"72";"66";"37";"254";"7"
"663001";"663001";"78";"14";"3";"11032";"4548";"103";"17";"4428";"594";"382";"483";"166";"139";"491";"147";"258";"271";"1473";"24"
"663002";"663002";"78";"14";"3";"722";"385";"8";"1";"376";"23";"27";"36";"9";"11";"41";"16";"18";"29";"159";"7"
"663003";"663003";"78";"14";"3";"2349";"1183";"40";"1";"1142";"120";"76";"83";"41";"28";"114";"63";"65";"91";"448";"13"
"663004";"663004";"78";"14";"3";"313";"168";"1";"0";"167";"15";"0";"5";"2";"2";"12";"10";"14";"5";"101";"1"
"663005";"663005";"78";"14";"3";"1665";"816";"23";"4";"789";"184";"61";"39";"22";"58";"101";"51";"43";"28";"193";"9"
"663006";"663006";"78";"14";"3";"400";"177";"3";"0";"174";"26";"12";"9";"5";"19";"17";"5";"18";"7";"51";"5"
"665001";"665001";"76";"14";"3";"4038";"1828";"45";"9";"1774";"229";"111";"207";"68";"150";"247";"71";"91";"56";"528";"16"
"665002";"665002";"76";"14";"3";"1418";"717";"22";"1";"694";"86";"54";"77";"21";"53";"82";"46";"24";"24";"225";"2"
"665003";"665003";"76";"14";"3";"1224";"734";"33";"2";"699";"67";"88";"38";"22";"68";"83";"33";"21";"60";"218";"1"
"665004";"665004";"76";"14";"3";"393";"217";"8";"0";"209";"20";"14";"15";"5";"16";"13";"8";"7";"16";"94";"1"
"665005";"665005";"76";"14";"3";"733";"394";"8";"1";"385";"27";"37";"19";"5";"42";"41";"12";"19";"20";"159";"4"
"665006";"665006";"76";"14";"3";"1851";"853";"18";"2";"833";"88";"67";"48";"17";"73";"110";"39";"38";"36";"308";"9"
"665007";"665007";"76";"14";"3";"210";"93";"1";"0";"92";"6";"9";"5";"5";"5";"7";"0";"2";"5";"48";"0"
"665008";"665008";"76";"14";"3";"602";"312";"14";"0";"298";"23";"7";"13";"7";"18";"49";"20";"11";"22";"124";"4"
"665009";"665009";"76";"14";"3";"982";"443";"13";"2";"428";"47";"27";"25";"9";"31";"61";"22";"22";"4";"178";"2"
"665010";"665010";"76";"14";"3";"285";"177";"4";"0";"173";"19";"18";"8";"5";"19";"31";"13";"6";"4";"49";"1"
"665011";"665011";"76";"14";"3";"892";"414";"6";"1";"407";"34";"21";"30";"6";"21";"35";"12";"19";"23";"204";"2"
"665012";"665012";"76";"14";"3";"667";"328";"8";"1";"319";"23";"9";"27";"4";"18";"27";"12";"13";"27";"153";"6"
"665013";"665013";"76";"14";"3";"349";"166";"2";"0";"164";"8";"5";"10";"3";"12";"25";"10";"10";"9";"70";"2"
"665014";"665014";"76";"14";"3";"548";"256";"8";"0";"248";"11";"9";"15";"5";"8";"30";"9";"9";"19";"130";"3"
"667001";"667001";"76";"14";"3";"4061";"1984";"51";"6";"1927";"312";"165";"140";"64";"104";"290";"99";"80";"72";"582";"19"
"667002";"667002";"76";"14";"3";"2450";"1207";"45";"3";"1159";"152";"91";"73";"27";"69";"169";"55";"48";"111";"348";"16"
"667003";"667003";"76";"14";"3";"672";"319";"2";"0";"317";"45";"17";"14";"2";"13";"27";"13";"13";"6";"130";"37"
"667004";"667004";"76";"14";"3";"333";"198";"2";"0";"196";"4";"13";"8";"4";"7";"14";"12";"3";"8";"113";"10"
"667005";"667005";"76";"14";"3";"493";"240";"4";"2";"234";"15";"6";"7";"4";"16";"27";"10";"14";"2";"125";"8"
"667006";"667006";"76";"14";"3";"401";"205";"4";"1";"200";"11";"9";"9";"3";"5";"13";"12";"10";"6";"118";"4"
"667007";"667007";"76";"14";"3";"631";"347";"7";"1";"339";"23";"23";"18";"7";"10";"28";"15";"24";"6";"176";"9"
"667008";"667008";"76";"14";"3";"1084";"536";"14";"1";"521";"84";"34";"56";"20";"18";"53";"20";"19";"21";"184";"12"
"667009";"667009";"76";"14";"3";"950";"423";"19";"1";"403";"43";"31";"35";"9";"22";"46";"12";"15";"7";"181";"2"
"667010";"667010";"76";"14";"3";"295";"159";"3";"0";"156";"7";"9";"10";"1";"10";"20";"5";"5";"3";"75";"11"
"667011";"667011";"76";"14";"3";"341";"190";"12";"0";"178";"10";"3";"14";"2";"3";"28";"10";"7";"2";"94";"5"
"667012";"667012";"76";"14";"3";"862";"490";"11";"0";"479";"50";"31";"35";"10";"26";"83";"31";"13";"21";"168";"11"
"667013";"667013";"76";"14";"3";"343";"191";"8";"0";"183";"12";"15";"5";"3";"9";"21";"5";"3";"6";"101";"3"
"669001";"669001";"79";"14";"3";"5782";"2726";"77";"7";"2642";"376";"154";"260";"80";"86";"268";"115";"110";"314";"856";"23"
"669002";"669002";"79";"14";"3";"1011";"524";"17";"1";"506";"52";"18";"20";"13";"15";"48";"7";"22";"40";"265";"6"
"669003";"669003";"79";"14";"3";"296";"171";"5";"0";"166";"23";"15";"9";"4";"8";"9";"7";"7";"26";"58";"0"
"669004";"669004";"79";"14";"3";"410";"250";"3";"1";"246";"12";"11";"12";"2";"8";"13";"11";"6";"45";"124";"2"
"669005";"669005";"79";"14";"3";"380";"194";"4";"0";"190";"9";"9";"14";"9";"4";"13";"7";"7";"28";"87";"3"
"669006";"669006";"79";"14";"3";"637";"357";"4";"0";"353";"14";"15";"15";"3";"7";"31";"14";"11";"66";"172";"5"
"669007";"669007";"79";"14";"3";"371";"183";"6";"0";"177";"4";"5";"8";"6";"5";"12";"7";"6";"42";"82";"0"
"669008";"669008";"79";"14";"3";"254";"160";"8";"0";"152";"7";"4";"3";"3";"2";"21";"4";"3";"42";"63";"0"
"669009";"669009";"79";"14";"3";"557";"252";"5";"3";"244";"23";"10";"16";"7";"14";"25";"13";"13";"14";"106";"3"
"671001";"671001";"77";"14";"3";"6823";"3049";"73";"12";"2964";"586";"182";"266";"85";"240";"517";"171";"147";"55";"695";"20"
"671002";"671002";"77";"14";"3";"1825";"918";"23";"0";"895";"137";"69";"93";"23";"62";"164";"36";"39";"17";"246";"9"
"671003";"671003";"77";"14";"3";"1287";"680";"12";"1";"667";"88";"31";"55";"19";"29";"91";"32";"23";"34";"261";"4"
"671004";"671004";"77";"14";"3";"853";"427";"11";"1";"415";"74";"21";"29";"20";"30";"60";"21";"15";"9";"128";"8"
"671005";"671005";"77";"14";"3";"548";"316";"3";"1";"312";"41";"16";"23";"4";"22";"37";"20";"11";"19";"119";"0"
"671006";"671006";"77";"14";"3";"431";"221";"7";"2";"212";"17";"10";"23";"2";"10";"33";"7";"10";"11";"89";"0"
"671007";"671007";"77";"14";"3";"1139";"568";"19";"1";"548";"86";"46";"55";"21";"31";"96";"30";"24";"9";"141";"9"
"671008";"671008";"77";"14";"3";"1350";"714";"16";"3";"695";"59";"34";"47";"12";"31";"88";"29";"31";"40";"314";"10"
"671009";"671009";"77";"14";"3";"155";"111";"5";"0";"106";"7";"14";"9";"1";"13";"11";"4";"5";"6";"36";"0"
"673001";"673001";"76";"14";"3";"2019";"637";"24";"3";"610";"66";"30";"48";"18";"32";"117";"19";"33";"68";"178";"1"
"673002";"673002";"76";"14";"3";"1718";"669";"10";"0";"659";"91";"31";"30";"16";"36";"74";"34";"30";"110";"205";"2"
"675001";"675001";"77";"14";"3";"1490";"746";"8";"1";"737";"78";"46";"96";"18";"31";"87";"33";"36";"52";"247";"13"
"675003";"675003";"77";"14";"3";"282";"137";"4";"0";"133";"23";"8";"7";"1";"7";"15";"3";"7";"9";"49";"4"
"675004";"675004";"77";"14";"3";"666";"343";"12";"0";"331";"44";"26";"58";"6";"27";"49";"19";"11";"12";"74";"5"
"675005";"675005";"77";"14";"3";"431";"226";"3";"1";"222";"37";"6";"34";"5";"13";"32";"14";"14";"12";"53";"2"
