"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"819009";"819009";"97";"17";"3";"110";"11";"8";"5";"7";"3";"27";"6";"7";"5";"28";"3";"6";"0";"0";"3";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"1";"1";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"3";"1";"0";"0";"0";"0";"0";"15";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"819010";"819010";"97";"17";"3";"141";"15";"18";"6";"8";"8";"15";"5";"7";"4";"51";"4";"5";"0";"2";"2";"3";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"16";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"0";"0";"0";"2";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"3";"1";"0";"0";"0";"0";"0";"24";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"821001";"821001";"97";"17";"3";"2352";"395";"256";"201";"119";"129";"403";"92";"118";"48";"573";"18";"184";"5";"33";"53";"14";"33";"59";"4";"1";"1";"0";"7";"0";"1";"0";"216";"37";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"142";"35";"8";"0";"3";"1";"0";"1";"2";"0";"1";"0";"1";"0";"7";"0";"0";"0";"0";"0";"106";"1";"2";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"7";"0";"0";"0";"0";"0";"112";"8";"1";"1";"1";"0";"0";"0";"0";"0";"2";"2";"0";"1";"0";"1";"0";"0";"0";"0";"235";"52";"3";"3";"1";"3";"88";"0";"6";"0";"0";"2";"0";"5";"2";"0";"0";"1";"1";"1";"66";"2";"3";"1";"2";"2";"7";"0";"1";"0";"2";"0";"2";"1";"0";"1";"0";"0";"0";"2";"105";"2";"6";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"2";"0";"0";"0";"0";"0";"44";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"324";"42";"33";"4";"19";"1";"4";"12";"124";"4";"6";"0";"9";"2";"2";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0"
"821002";"821002";"97";"17";"3";"819";"94";"57";"54";"29";"29";"116";"22";"42";"35";"333";"8";"55";"2";"4";"7";"1";"5";"19";"0";"0";"0";"0";"1";"0";"0";"0";"41";"10";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"36";"15";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"28";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"77";"15";"0";"0";"0";"0";"19";"1";"0";"1";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"17";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"39";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"32";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147";"22";"3";"6";"5";"0";"3";"2";"143";"2";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"
"821003";"821003";"97";"17";"3";"470";"46";"41";"21";"18";"18";"54";"16";"15";"5";"232";"4";"19";"0";"5";"4";"2";"4";"8";"1";"0";"0";"1";"0";"0";"2";"0";"38";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"13";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"17";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"31";"8";"1";"0";"0";"0";"13";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"14";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"67";"16";"3";"3";"1";"0";"4";"0";"137";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"821004";"821004";"97";"17";"3";"585";"63";"75";"35";"23";"21";"58";"28";"27";"8";"244";"3";"33";"2";"4";"3";"8";"3";"7";"0";"0";"0";"2";"0";"0";"1";"0";"66";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"9";"5";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"17";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"5";"0";"0";"1";"0";"12";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"20";"2";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"0";"0";"26";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"111";"17";"6";"2";"7";"0";"0";"6";"92";"3";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"821005";"821005";"97";"17";"3";"500";"55";"34";"25";"27";"29";"84";"48";"23";"12";"157";"6";"19";"1";"5";"9";"4";"5";"12";"0";"0";"0";"0";"0";"0";"0";"0";"24";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"5";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"26";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"56";"9";"1";"0";"0";"2";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"26";"1";"2";"0";"0";"0";"18";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"58";"11";"4";"2";"0";"0";"2";"1";"78";"0";"1";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"821006";"821006";"97";"17";"3";"954";"156";"104";"76";"62";"54";"105";"32";"36";"24";"301";"4";"57";"3";"11";"23";"12";"17";"30";"0";"0";"0";"0";"1";"0";"1";"1";"92";"11";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"19";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"9";"0";"1";"0";"0";"0";"52";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"6";"0";"0";"0";"0";"0";"45";"2";"0";"0";"4";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"66";"8";"1";"5";"0";"0";"22";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"1";"0";"0";"0";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"164";"13";"13";"2";"6";"0";"3";"1";"97";"1";"1";"0";"2";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"821007";"821007";"97";"17";"3";"1106";"171";"122";"84";"45";"51";"150";"41";"43";"24";"365";"10";"74";"3";"9";"32";"12";"7";"27";"2";"1";"0";"1";"0";"0";"2";"1";"101";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"53";"26";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"38";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"4";"0";"0";"0";"0";"0";"43";"0";"3";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"108";"18";"0";"0";"0";"0";"18";"0";"1";"0";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"29";"1";"0";"0";"0";"1";"4";"1";"0";"0";"3";"0";"0";"1";"1";"0";"0";"0";"0";"0";"41";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"197";"25";"27";"1";"10";"0";"9";"5";"88";"3";"0";"0";"3";"1";"2";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"821008";"821008";"97";"17";"3";"1217";"241";"122";"75";"79";"86";"230";"51";"84";"33";"212";"4";"105";"2";"31";"29";"12";"23";"35";"1";"0";"2";"0";"0";"1";"0";"0";"113";"7";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"41";"22";"3";"0";"2";"0";"0";"2";"1";"0";"0";"0";"0";"0";"3";"0";"0";"0";"1";"0";"69";"3";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"74";"1";"2";"0";"1";"0";"0";"2";"0";"0";"0";"2";"0";"1";"1";"0";"0";"0";"1";"1";"148";"13";"0";"0";"1";"4";"59";"0";"3";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"39";"0";"1";"0";"1";"0";"7";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"73";"4";"3";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"31";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"106";"18";"3";"0";"12";"0";"4";"2";"67";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"821009";"821009";"97";"17";"3";"1159";"184";"151";"70";"64";"81";"144";"37";"73";"38";"303";"14";"81";"4";"18";"23";"3";"12";"35";"2";"0";"0";"0";"3";"1";"1";"1";"123";"27";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"20";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"58";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"64";"1";"4";"1";"5";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"97";"17";"0";"0";"1";"1";"25";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"28";"0";"0";"0";"1";"0";"5";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"66";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"36";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"173";"15";"19";"2";"5";"0";"7";"4";"76";"1";"1";"0";"8";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"2"
"823001";"823001";"102";"17";"3";"512";"94";"67";"38";"8";"12";"59";"21";"21";"16";"176";"0";"29";"0";"7";"13";"6";"13";"22";"0";"1";"0";"1";"1";"0";"1";"0";"59";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"5";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"6";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"7";"1";"0";"1";"0";"24";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"16";"0";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"17";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"71";"10";"12";"1";"3";"3";"2";"2";"72";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823002";"823002";"102";"17";"3";"138";"11";"17";"2";"4";"4";"26";"8";"9";"0";"57";"0";"5";"0";"1";"0";"1";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"16";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"4";"0";"0";"0";"1";"3";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"1";"0";"0";"1";"0";"0";"1";"32";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823003";"823003";"102";"17";"3";"224";"31";"19";"27";"7";"12";"25";"14";"12";"10";"67";"0";"13";"1";"4";"4";"1";"1";"6";"0";"1";"0";"0";"0";"0";"0";"0";"13";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"6";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"1";"1";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"4";"3";"1";"0";"1";"0";"0";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823004";"823004";"102";"17";"3";"194";"23";"15";"13";"4";"5";"39";"12";"7";"3";"70";"3";"8";"1";"3";"0";"5";"1";"4";"0";"1";"0";"0";"0";"0";"0";"0";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"8";"0";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27";"6";"3";"2";"0";"0";"1";"1";"29";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823005";"823005";"102";"17";"3";"142";"18";"11";"4";"12";"6";"21";"8";"6";"7";"46";"3";"5";"0";"1";"6";"0";"2";"2";"1";"0";"1";"0";"0";"0";"0";"0";"9";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"4";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"5";"0";"0";"0";"0";"0";"0";"17";"1";"1";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823006";"823006";"102";"17";"3";"121";"8";"7";"2";"4";"5";"17";"6";"4";"8";"59";"1";"3";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"0";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"7";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"1";"0";"0";"0";"0";"1";"44";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
