start;end;role;from_actor_name;to_actor_name;type
2014-09-02;2014-10-07;medlem;Henrik Dam Kristensen;Sydslesvigudvalget;Kommission
2014-10-10;2015-06-28;Minister;Henrik Dam Kristensen;beskæftigelsesministeren;Ministertitel
2015-07-09;2019-06-05;formand;Henrik Dam Kristensen;Udvalget vedrørende Efterretningstjenesterne;Kommission
2015-07-09;2015-10-06;formand;Henrik Dam Kristensen;Nordisk Råd;Kommission
2015-07-09;2019-06-05;medlem;Henrik Dam Kristensen;Forsvarsudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Henrik Dam Kristensen;Forsvarsudvalget;Udvalg
2015-11-17;2019-06-20;stedfortræder;Henrik Dam Kristensen;Det Udenrigspolitiske Nævn;Kommission
2016-02-03;2019-06-05;1. næstformand;Henrik Dam Kristensen;Folketingets Præsidium;Udvalg
2016-04-04;2019-06-05;næstformand;Henrik Dam Kristensen;Udvalget for Forretningsordenen;Udvalg
2019-06-21;2019-06-22;medlem;Henrik Dam Kristensen;Finansudvalget;Udvalg
2019-06-21;2021-10-05;folketingets formand;Henrik Dam Kristensen;Folketingets Præsidium;Udvalg
2019-06-21;2021-10-05;formand;Henrik Dam Kristensen;Udvalget for Forretningsordenen;Udvalg
2009-11-24;2011-10-03;Minister;Lykke Friis;klima- og energiministeren;Ministertitel
2010-02-23;2011-10-03;Minister;Lykke Friis;ministeren for ligestilling;Ministertitel
2011-09-15;2013-05-31;medlem;Lykke Friis;Folketinget;Parlamentarisk Forsamling
2011-09-15;2013-05-31;medlem;Lykke Friis;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2011-09-15;2012-10-02;medlem;Lykke Friis;Folketinget;Parlamentarisk Forsamling
2011-10-07;2012-07-22;medlem;Lykke Friis;Forsvarsudvalget;Udvalg
2011-10-07;2013-06-16;medlem;Lykke Friis;Udenrigsudvalget;Udvalg
2011-10-07;2013-05-31;medlem;Lykke Friis;Europaudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Lykke Friis;Europaudvalgets Underudvalg;Udvalg
2011-10-07;2013-06-16;formand;Lykke Friis;Den Parlamentariske Fors. for EU-Middelhavsområdet;Kommission
2012-03-14;2012-03-14;medlem;Lykke Friis;Transportudvalget;Udvalg
2012-03-15;2013-06-16;medlem;Lykke Friis;Ligestillingsudvalget;Udvalg
2012-05-01;2013-06-17;stedfortræder;Lykke Friis;Det Udenrigspolitiske Nævn;Kommission
2012-05-01;2012-10-02;stedfortræder;Lykke Friis;Det Udenrigspolitiske Nævn;Kommission
2012-06-26;2012-06-26;medlem;Lykke Friis;Kulturudvalget;Udvalg
2012-10-25;2012-10-29;stedfortræder;Lykke Friis;OSCEs Parlamentariske Forsamling;Kommission
2012-12-19;2012-12-19;medlem;Lykke Friis;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2012-10-02;2013-10-01;medlem;Mette Boye;Socialistisk Folkeparti;Folketingsgruppe
2012-10-02;2013-10-01;medlem;Mette Boye;Skatteudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Mette Boye;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Mette Boye;Retsudvalget;Udvalg
2013-04-29;2013-07-08;medlem;Mette Boye;Skatteudvalget;Udvalg
2013-04-29;2013-08-27;medlem;Mette Boye;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2013-04-30;2013-06-30;medlem;Mette Boye;Folketinget;Parlamentarisk Forsamling
2013-04-30;2013-06-30;medlem;Mette Boye;Retsudvalget;Udvalg
2013-04-30;2013-06-30;medlem;Mette Boye;Socialistisk Folkeparti;Folketingsgruppe
2011-10-04;2015-06-18;medlem;Klaus Frandsen (udpeget af RV);Statsrevisorerne;Kommission
2011-10-26;2018-09-30;medlem;Klaus Frandsen (udpeget af RV);Statsrevisorerne;Kommission
2011-10-26;2014-10-07;medlem;Klaus Frandsen (udpeget af RV);Statsrevisorerne;Kommission
2018-10-01;2022-09-30;næstformand;Klaus Frandsen (udpeget af RV);Statsrevisorerne;Kommission
2007-11-13;2013-12-20;medlem;Vivi Kier;Det Konservative Folkeparti;Folketingsgruppe
2007-11-13;2013-12-20;medlem;Vivi Kier;Folketinget;Parlamentarisk Forsamling
2007-11-27;2008-10-07;medlem;Vivi Kier;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-28;2011-09-15;medlem;Vivi Kier;Sundhedsudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Vivi Kier;Socialudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Vivi Kier;Tilsynet i henhold til grundlovens § 71;Udvalg
2007-11-28;2011-09-15;stedfortræder;Vivi Kier;Kirkeudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Vivi Kier;Retsudvalget;Udvalg
2007-11-28;2011-09-15;medlem;Vivi Kier;Udvalget til Valgs Prøvelse;Udvalg
2007-11-28;2009-08-16;stedfortræder;Vivi Kier;Uddannelsesudvalget;Udvalg
2007-11-28;2008-10-07;medlem;Vivi Kier;Nordisk Råd;Kommission
2007-11-28;2009-08-16;medlem;Vivi Kier;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-11-28;2009-10-06;medlem;Vivi Kier;Udvalget vedrørende Færøske Forhold;Udvalg
2007-11-28;2009-10-06;stedfortræder;Vivi Kier;Udvalget vedrørende Grønlandske Forhold;Udvalg
2007-11-28;2009-08-16;medlem;Vivi Kier;Boligudvalget;Udvalg
2009-10-07;2011-09-15;medlem;Vivi Kier;Færøudvalget;Udvalg
2009-10-07;2010-09-06;stedfortræder;Vivi Kier;Grønlandsudvalget;Udvalg
2009-10-07;2010-03-03;stedfortræder;Vivi Kier;Boligudvalget;Udvalg
2010-10-06;2011-10-04;medlem;Vivi Kier;Udvalget til Valgs Prøvelse;Udvalg
2011-05-26;2011-05-26;stedfortræder;Vivi Kier;Retsudvalget;Udvalg
2013-03-01;2013-10-01;medlem;Vivi Kier;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2013-03-01;2013-12-31;medlem;Vivi Kier;Ligestillingsudvalget;Udvalg
2013-03-01;2013-12-31;medlem;Vivi Kier;Miljøudvalget;Udvalg
2013-03-01;2013-12-31;medlem;Vivi Kier;Klima-, Energi- og Bygningsudvalget;Udvalg
2013-03-01;2013-12-31;medlem;Vivi Kier;Udvalget for Landdistrikter og Øer;Udvalg
2013-03-01;2013-10-01;medlem;Vivi Kier;Børne- og Undervisningsudvalget;Udvalg
2013-03-01;2013-12-31;medlem;Vivi Kier;Udvalget for Småøer;Udvalg
2013-03-20;2013-12-31;stedfortræder;Vivi Kier;Nordisk Råd;Kommission
2013-10-02;2013-12-31;medlem;Vivi Kier;Uddannelses- og Forskningsudvalget;Udvalg
2013-10-02;2013-12-31;medlem;Vivi Kier;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2011-09-15;2013-12-31;medlem;Jacob Bjerregaard;Socialdemokratiet;Folketingsgruppe
2011-09-15;2013-12-31;medlem;Jacob Bjerregaard;Folketinget;Parlamentarisk Forsamling
2011-10-07;2013-04-03;medlem;Jacob Bjerregaard;Retsudvalget;Udvalg
2011-10-07;2013-12-31;stedfortræder;Jacob Bjerregaard;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2011-10-07;2013-12-31;medlem;Jacob Bjerregaard;Europaudvalget;Udvalg
2011-10-07;2012-08-20;medlem;Jacob Bjerregaard;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-10-07;2013-12-31;stedfortræder;Jacob Bjerregaard;OSCEs Parlamentariske Forsamling;Kommission
2011-10-07;2013-12-31;medlem;Jacob Bjerregaard;Forsvarsudvalget;Udvalg
2011-10-07;2013-10-01;stedfortræder;Jacob Bjerregaard;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2011-10-07;2013-10-09;medlem;Jacob Bjerregaard;Skatteudvalget;Udvalg
2011-10-07;2013-10-01;medlem;Jacob Bjerregaard;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-07;2012-10-02;stedfortræder;Jacob Bjerregaard;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2012-02-06;2013-12-31;medlem;Jacob Bjerregaard;Socialudvalget;Udvalg
2012-02-22;2012-02-22;medlem;Jacob Bjerregaard;Beskæftigelsesudvalget;Udvalg
2012-08-21;2012-11-05;medlem;Jacob Bjerregaard;Udenrigsudvalget;Udvalg
2012-08-21;2013-04-03;medlem;Jacob Bjerregaard;Færøudvalget;Udvalg
2012-08-21;2013-08-12;medlem;Jacob Bjerregaard;Grønlandsudvalget;Udvalg
2012-10-11;2012-10-11;medlem;Jacob Bjerregaard;Miljøudvalget;Udvalg
2012-11-06;2013-08-12;næstformand;Jacob Bjerregaard;Udenrigsudvalget;Udvalg
2013-08-13;2013-12-31;medlem;Jacob Bjerregaard;Kommunaludvalget;Udvalg
2013-10-24;2013-10-24;medlem;Jacob Bjerregaard;Transportudvalget;Udvalg
1984-01-10;2015-06-18;medlem;Birthe Rønn Hornbech;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1984-01-10;2015-06-18;medlem;Birthe Rønn Hornbech;Folketinget;Parlamentarisk Forsamling
2004-10-05;2006-10-03;formand;Birthe Rønn Hornbech;Udvalget til Behandling af Grundlovsforslag;Udvalg
2004-10-05;2015-06-18;medlem;Birthe Rønn Hornbech;Tilsynet med Folketingets Bibliotek;Udvalg
2004-10-06;2007-11-13;medlem;Birthe Rønn Hornbech;Udvalget vedrørende Det Etiske Råd;Kommission
2004-10-06;2007-11-13;formand;Birthe Rønn Hornbech;Kirkeudvalget;Udvalg
2004-10-06;2015-06-18;medlem;Birthe Rønn Hornbech;Udvalget for Forretningsordenen;Udvalg
2004-10-06;2007-11-13;formand;Birthe Rønn Hornbech;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2004-10-06;2005-02-08;næstformand;Birthe Rønn Hornbech;Retsudvalget;Udvalg
2004-10-06;2014-12-17;medlem;Birthe Rønn Hornbech;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2004-11-17;2004-11-17;medlem;Birthe Rønn Hornbech;Finansudvalget;Udvalg
2005-02-23;2007-11-13;stedfortræder;Birthe Rønn Hornbech;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2005-02-23;2007-11-13;medlem;Birthe Rønn Hornbech;Retsudvalget;Udvalg
2005-03-01;2006-10-03;medlem;Birthe Rønn Hornbech;Kommissionen om øget grønlandsk selvstyre;Kommission
2005-03-01;2005-10-04;medlem;Birthe Rønn Hornbech;Kommissionen om øget grønlandsk selvstyre;Kommission
2007-01-23;2007-11-13;medlem;Birthe Rønn Hornbech;Udvalget vedrørende Grønlandske Forhold;Udvalg
2007-11-23;2011-03-08;Minister;Birthe Rønn Hornbech;kirkeministeren;Ministertitel
2007-11-23;2011-03-08;Minister;Birthe Rønn Hornbech;integrationsministeren;Ministertitel
2011-03-11;2011-09-15;stedfortræder;Birthe Rønn Hornbech;Det Politisk-Økonomiske Udvalg;Udvalg
2011-03-11;2012-12-10;medlem;Birthe Rønn Hornbech;Grønlandsudvalget;Udvalg
2011-06-05;2011-09-15;stedfortræder;Birthe Rønn Hornbech;Udvalget for Videnskab og Teknologi;Udvalg
2011-10-07;2013-04-09;medlem;Birthe Rønn Hornbech;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2011-10-07;2014-09-30;medlem;Birthe Rønn Hornbech;Færøudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Birthe Rønn Hornbech;Kirkeudvalget;Udvalg
2012-01-27;2013-10-01;medlem;Birthe Rønn Hornbech;Kulturfonden Danmark-Grønland;Kommission
2012-05-16;2012-05-25;medlem;Birthe Rønn Hornbech;Socialudvalget;Udvalg
2012-08-29;2012-08-29;medlem;Birthe Rønn Hornbech;Miljøudvalget;Udvalg
2012-10-03;2012-10-03;medlem;Birthe Rønn Hornbech;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2013-06-01;2014-04-30;medlem;Birthe Rønn Hornbech;Kulturfonden Danmark-Grønland;Kommission
1990-12-12;2015-06-18;medlem;Karen Jespersen;Folketinget;Parlamentarisk Forsamling
1990-12-12;2004-11-11;medlem;Karen Jespersen;Socialdemokratiet;Folketingsgruppe
1993-01-25;2007-11-23;Minister;Karen Jespersen;socialministeren;Ministertitel
2000-02-23;2001-11-27;Minister;Karen Jespersen;indenrigsministeren;Ministertitel
2002-10-01;2003-10-07;medlem;Karen Jespersen;Socialdemokratiet;Folketingsgruppe
2004-10-06;2004-11-10;stedfortræder;Karen Jespersen;Sundhedsudvalget;Udvalg
2004-10-06;2004-11-10;stedfortræder;Karen Jespersen;Det Politisk-Økonomiske Udvalg;Udvalg
2004-10-06;2004-11-10;stedfortræder;Karen Jespersen;Socialudvalget;Udvalg
2007-09-12;2009-04-07;Minister;Karen Jespersen;ministeren for ligestilling;Ministertitel
2007-11-13;2015-06-18;medlem;Karen Jespersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2007-11-23;2009-04-07;Minister;Karen Jespersen;velfærdsministeren;Ministertitel
2009-04-21;2011-09-15;stedfortræder;Karen Jespersen;Retsudvalget;Udvalg
2009-04-21;2011-09-15;formand;Karen Jespersen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2009-10-07;2011-09-15;stedfortræder;Karen Jespersen;Kulturudvalget;Udvalg
2009-10-07;2010-10-05;stedfortræder;Karen Jespersen;Retsudvalget;Udvalg
2010-01-12;2010-04-30;orlov uden vederlag;Karen Jespersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2010-01-12;2010-04-30;orlov uden vederlag;Karen Jespersen;Folketinget;Parlamentarisk Forsamling
2010-05-03;2015-06-18;medlem;Karen Jespersen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-06-05;2014-03-31;medlem;Karen Jespersen;Udenrigsudvalget;Udvalg
2011-10-07;2014-09-30;medlem;Karen Jespersen;Retsudvalget;Udvalg
2011-10-07;2015-06-18;næstformand;Karen Jespersen;By- og Boligudvalget;Udvalg
2011-10-07;2014-09-30;medlem;Karen Jespersen;Tilsynet i henhold til grundlovens § 71;Udvalg
2012-10-23;2021-10-05;medlem;Daniel Toft Jakobsen;Folketinget;Parlamentarisk Forsamling
2012-10-23;2021-10-05;medlem;Daniel Toft Jakobsen;Socialdemokratiet;Folketingsgruppe
2012-10-23;2015-10-06;medlem;Daniel Toft Jakobsen;Folketinget;Parlamentarisk Forsamling
2012-10-23;2015-10-06;medlem;Daniel Toft Jakobsen;Socialdemokratiet;Folketingsgruppe
2012-10-24;2013-10-01;medlem;Daniel Toft Jakobsen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2012-10-25;2021-10-05;medlem;Daniel Toft Jakobsen;Udenrigsudvalget;Udvalg
2012-10-25;2013-12-01;medlem;Daniel Toft Jakobsen;Sundheds- og Forebyggelsesudvalget;Udvalg
2012-10-25;2021-10-05;medlem;Daniel Toft Jakobsen;Kirkeudvalget;Udvalg
2012-10-25;2013-12-01;stedfortræder;Daniel Toft Jakobsen;Det Udenrigspolitiske Nævn;Kommission
2012-10-25;2016-10-04;medlem;Daniel Toft Jakobsen;Kirkeudvalget;Udvalg
2012-10-25;2021-10-05;medlem;Daniel Toft Jakobsen;Ligestillingsudvalget;Udvalg
2012-10-25;2013-12-01;medlem;Daniel Toft Jakobsen;Udenrigsudvalget;Udvalg
2012-10-26;2013-12-01;medlem;Daniel Toft Jakobsen;Kommunaludvalget;Udvalg
2013-10-02;2013-12-01;medlem;Daniel Toft Jakobsen;Uddannelses- og Forskningsudvalget;Udvalg
2013-10-02;2013-12-01;medlem;Daniel Toft Jakobsen;Ligestillingsudvalget;Udvalg
2015-07-03;2016-10-04;næstformand;Daniel Toft Jakobsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-07-03;2016-08-15;næstformand;Daniel Toft Jakobsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-07-09;2019-06-05;medlem;Daniel Toft Jakobsen;Tilsynet med Folketingets Bibliotek;Udvalg
2015-07-09;2017-10-03;medlem;Daniel Toft Jakobsen;Børne- og Undervisningsudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Daniel Toft Jakobsen;Børne- og Undervisningsudvalget;Udvalg
2015-07-09;2017-10-03;medlem;Daniel Toft Jakobsen;Kulturudvalget;Udvalg
2015-07-09;2017-06-08;medlem;Daniel Toft Jakobsen;Udvalget for Landdistrikter og Øer;Udvalg
2015-07-09;2019-06-05;stedfortræder;Daniel Toft Jakobsen;Udvalget vedrørende Det Etiske Råd;Kommission
2015-07-09;2016-10-02;medlem;Daniel Toft Jakobsen;Kulturudvalget;Udvalg
2015-07-09;2016-10-04;stedfortræder;Daniel Toft Jakobsen;Udvalget vedrørende Det Etiske Råd;Kommission
2015-09-19;2016-10-04;medlem;Daniel Toft Jakobsen;Udvalget for Landdistrikter og Øer;Udvalg
2016-02-03;2016-05-24;medlem;Daniel Toft Jakobsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2016-08-16;2019-06-05;medlem;Daniel Toft Jakobsen;Skatteudvalget;Udvalg
2016-12-17;2017-10-09;medlem;Daniel Toft Jakobsen;Undervisningsudvalget;Udvalg
2017-10-04;2021-10-05;medlem;Daniel Toft Jakobsen;Kulturudvalget ;Udvalg
2017-10-10;2019-06-05;medlem;Daniel Toft Jakobsen;Transport-, Bygnings- og Boligudvalget;Udvalg
2019-07-03;2022-09-05;medlem;Daniel Toft Jakobsen;Bestyrelsen for Dansk Institut for Partier og Demokrati (DIPD);Kommission
2019-07-04;2019-11-11;næstformand;Daniel Toft Jakobsen;Ligestillingsudvalget;Udvalg
2019-07-04;2020-10-06;stedfortræder;Daniel Toft Jakobsen;Den Parlamentariske Forsamling for Middelhavsunionen;Kommission
2019-07-04;2021-10-05;stedfortræder;Daniel Toft Jakobsen;Europarådet;Kommission
2019-07-04;2020-10-06;medlem;Daniel Toft Jakobsen;Sundheds- og Ældreudvalget;Udvalg
2019-07-04;2021-10-05;stedfortræder;Daniel Toft Jakobsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2019-07-04;2020-10-06;medlem;Daniel Toft Jakobsen;Social- og Indenrigsudvalget;Udvalg
2020-03-01;2020-10-06;medlem;Daniel Toft Jakobsen;2030-netværket ;Tværpolitisk netværk
2020-10-06;2021-10-05;medlem;Daniel Toft Jakobsen;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2020-10-07;2021-10-05;medlem;Daniel Toft Jakobsen;2030-netværket;Tværpolitisk netværk
2020-10-07;2021-10-05;medlem;Daniel Toft Jakobsen;Social- og Ældreudvalget;Udvalg
2020-10-07;2021-10-05;medlem;Daniel Toft Jakobsen;Sundhedsudvalget;Udvalg
2021-05-26;2021-05-26;medlem;Daniel Toft Jakobsen;Transportudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Karen Touborg;Socialistisk Folkeparti;Folketingsgruppe
2012-10-02;2013-10-01;medlem;Karen Touborg;Kirkeudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Karen Touborg;Børne- og Undervisningsudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Karen Touborg;Ligestillingsudvalget;Udvalg
2012-10-02;2013-10-01;medlem;Karen Touborg;Kulturudvalget;Udvalg
2013-04-04;2013-04-15;medlem;Karen Touborg;Folketinget;Parlamentarisk Forsamling
2013-04-04;2013-04-15;medlem;Karen Touborg;Kirkeudvalget;Udvalg
2013-04-04;2013-04-15;medlem;Karen Touborg;Kulturudvalget;Udvalg
2013-04-04;2013-04-15;medlem;Karen Touborg;Ligestillingsudvalget;Udvalg
2013-04-04;2013-04-15;medlem;Karen Touborg;Børne- og Undervisningsudvalget;Udvalg
2013-04-04;2013-04-15;medlem;Karen Touborg;Socialistisk Folkeparti;Folketingsgruppe
2013-10-01;2013-10-07;medlem;Thomas Medom;Folketinget;Parlamentarisk Forsamling
2013-10-01;2013-10-07;medlem;Thomas Medom;Socialistisk Folkeparti;Folketingsgruppe
2008-11-03;2009-08-03;medlem;Niels Christian Nielsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2008-11-03;2009-08-03;stedfortræder;Niels Christian Nielsen;Kommunaludvalget;Udvalg
2008-11-03;2009-08-03;medlem;Niels Christian Nielsen;Uddannelsesudvalget;Udvalg
2008-11-03;2009-08-02;medlem;Niels Christian Nielsen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2008-11-03;2009-08-03;medlem;Niels Christian Nielsen;Tilsynet i henhold til grundlovens § 71;Udvalg
2008-11-03;2013-07-02;medlem;Niels Christian Nielsen;Socialdemokratiet;Folketingsgruppe
2008-11-03;2013-07-02;medlem;Niels Christian Nielsen;Folketinget;Parlamentarisk Forsamling
2009-01-28;2009-01-28;stedfortræder;Niels Christian Nielsen;Sundhedsudvalget;Udvalg
2009-03-27;2009-03-27;medlem;Niels Christian Nielsen;Folketingets Økontaktudvalg;Kommission
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Retsudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Børne- og Undervisningsudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Sundheds- og Forebyggelsesudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Klima-, Energi- og Bygningsudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Kirkeudvalget;Udvalg
2013-06-25;2013-07-02;medlem;Niels Christian Nielsen;Socialudvalget;Udvalg
2013-11-26;2013-12-20;medlem;Annika Smith;Folketinget;Parlamentarisk Forsamling
2013-11-26;2013-12-20;medlem;Annika Smith;Socialistisk Folkeparti;Folketingsgruppe
2013-12-03;2014-01-08;medlem;Annika Smith;Retsudvalget;Udvalg
2013-12-03;2013-12-31;medlem;Annika Smith;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2013-12-18;2014-01-07;medlem;Annika Smith;Sundheds- og Forebyggelsesudvalget;Udvalg
2013-12-18;2014-01-07;medlem;Annika Smith;Kulturudvalget;Udvalg
2013-12-19;2014-01-08;medlem;Annika Smith;Transportudvalget;Udvalg
2011-10-27;2019-06-05;medlem;Merete Dea Larsen;Dansk Folkeparti;Folketingsgruppe
2011-10-27;2019-06-05;medlem;Merete Dea Larsen;Folketinget;Parlamentarisk Forsamling
2011-10-27;2013-11-08;medlem;Merete Dea Larsen;Kulturudvalget;Udvalg
2011-10-27;2011-11-17;medlem;Merete Dea Larsen;Udenrigsudvalget;Udvalg
2011-10-27;2015-10-06;medlem;Merete Dea Larsen;Dansk Folkeparti;Folketingsgruppe
2011-10-27;2015-10-06;medlem;Merete Dea Larsen;Folketinget;Parlamentarisk Forsamling
2011-10-27;2012-11-09;medlem;Merete Dea Larsen;Kulturudvalget;Udvalg
2011-11-10;2016-12-15;medlem;Merete Dea Larsen;Retsudvalget;Udvalg
2012-11-02;2012-11-02;medlem;Merete Dea Larsen;Europaudvalget;Udvalg
2013-10-23;2013-10-23;medlem;Merete Dea Larsen;Socialudvalget;Udvalg
2015-09-03;2019-06-05;stedfortræder;Merete Dea Larsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2015-09-03;2016-10-04;medlem;Merete Dea Larsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-09-03;2017-10-03;medlem;Merete Dea Larsen;Uddannelses- og Forskningsudvalget;Udvalg
2015-09-03;2019-06-05;medlem;Merete Dea Larsen;Ligestillingsudvalget;Udvalg
2015-09-03;2016-10-04;medlem;Merete Dea Larsen;Ligestillingsudvalget;Udvalg
2015-09-03;2019-06-05;medlem;Merete Dea Larsen;Sydslesvigudvalget;Kommission
2015-09-03;2016-10-04;medlem;Merete Dea Larsen;Uddannelses- og Forskningsudvalget;Udvalg
2015-09-03;2016-10-04;stedfortræder;Merete Dea Larsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2015-09-03;2015-10-06;stedfortræder;Merete Dea Larsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2016-10-05;2017-01-10;medlem;Merete Dea Larsen;Udlændinge- og Integrationsudvalget;Udvalg
2017-01-11;2019-06-05;medlem;Merete Dea Larsen;Transport-, Bygnings- og Boligudvalget;Udvalg
2017-06-30;2017-06-30;medlem;Merete Dea Larsen;Social-, Indenrigs- og Børneudvalget;Udvalg
2017-10-04;2019-06-05;medlem;Merete Dea Larsen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2017-12-01;2018-08-21;orlov med vederlag;Merete Dea Larsen;Dansk Folkeparti;Folketingsgruppe
2017-12-01;2018-08-21;orlov med vederlag;Merete Dea Larsen;Folketinget;Parlamentarisk Forsamling
1993-10-05;2013-11-08;medlem;Kristen Touborg;Socialistisk Folkeparti;Folketingsgruppe
1993-10-05;1994-09-21;stedfortræder;Kristen Touborg;Folketinget;Parlamentarisk Forsamling
1994-09-21;2013-11-08;medlem;Kristen Touborg;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Kristen Touborg;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Kristen Touborg;Socialistisk Folkeparti;Folketingsgruppe
2004-06-24;2011-09-15;medlem;Kristen Touborg;Kommissionen om øget grønlandsk selvstyre;Kommission
