"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"537007";"537007";"61";"11";"3";"1615";"1338";"6";"2";"1330";"502";"62";"295";"3";"183";"18";"1";"2";"11";"1";"37";"43";"21";"72";"5";"74";"-";"-"
"539001";"539001";"64";"11";"3";"2109";"1782";"20";"3";"1759";"536";"75";"475";"15";"106";"13";"5";"1";"6";"0";"96";"12";"33";"242";"5";"139";"-";"-"
"539002";"539002";"64";"11";"3";"394";"329";"2";"0";"327";"46";"8";"85";"1";"15";"3";"0";"1";"1";"0";"8";"2";"5";"110";"1";"41";"-";"-"
"539003";"539003";"64";"11";"3";"1204";"1004";"14";"3";"987";"291";"36";"216";"2";"57";"12";"0";"2";"2";"1";"29";"18";"56";"194";"4";"67";"-";"-"
"539004";"539004";"64";"11";"3";"223";"209";"1";"0";"208";"27";"8";"55";"0";"7";"2";"0";"0";"0";"0";"4";"0";"13";"74";"1";"17";"-";"-"
"539006";"539006";"64";"11";"3";"595";"511";"7";"0";"504";"90";"14";"149";"2";"17";"6";"1";"0";"1";"0";"17";"12";"32";"105";"1";"57";"-";"-"
"539008";"539008";"64";"11";"3";"830";"725";"5";"2";"718";"205";"20";"130";"0";"38";"4";"0";"0";"0";"0";"20";"11";"22";"201";"3";"64";"-";"-"
"539009";"539009";"64";"11";"3";"763";"664";"3";"1";"660";"114";"38";"142";"1";"26";"8";"0";"0";"2";"0";"31";"5";"21";"204";"0";"68";"-";"-"
"539010";"539010";"64";"11";"3";"413";"366";"7";"1";"358";"53";"6";"108";"0";"20";"3";"0";"1";"2";"0";"5";"5";"19";"99";"2";"35";"-";"-"
"539105";"539105";"64";"11";"3";"889";"731";"8";"0";"723";"143";"21";"193";"2";"31";"2";"0";"1";"2";"0";"19";"6";"114";"129";"0";"60";"-";"-"
"541005";"541005";"63";"11";"3";"744";"643";"12";"1";"630";"154";"32";"131";"3";"33";"5";"0";"0";"2";"0";"23";"10";"12";"187";"0";"38";"-";"-"
"541006";"541006";"63";"11";"3";"227";"199";"1";"1";"197";"41";"7";"38";"0";"5";"0";"0";"1";"0";"0";"7";"2";"11";"63";"0";"22";"-";"-"
"541007";"541007";"63";"11";"3";"819";"712";"2";"1";"709";"212";"31";"178";"1";"40";"3";"1";"1";"8";"0";"9";"9";"26";"128";"1";"61";"-";"-"
"541008";"541008";"63";"11";"3";"939";"836";"4";"5";"827";"258";"27";"162";"2";"73";"12";"0";"0";"4";"0";"32";"10";"7";"189";"2";"49";"-";"-"
"541009";"541009";"63";"11";"3";"148";"131";"1";"1";"129";"27";"6";"18";"0";"10";"3";"0";"0";"1";"0";"4";"2";"6";"45";"1";"6";"-";"-"
"541010";"541010";"63";"11";"3";"286";"238";"1";"0";"237";"47";"9";"51";"0";"17";"1";"1";"0";"0";"0";"7";"2";"5";"56";"3";"38";"-";"-"
"541011";"541011";"63";"11";"3";"110";"94";"1";"0";"93";"17";"3";"20";"1";"4";"0";"0";"0";"0";"0";"2";"0";"5";"33";"1";"7";"-";"-"
"541103";"541103";"63";"11";"3";"2713";"2246";"19";"1";"2226";"772";"106";"505";"12";"234";"31";"0";"0";"10";"1";"96";"16";"51";"288";"10";"94";"-";"-"
"541107";"541107";"63";"11";"3";"3533";"2960";"14";"8";"2938";"829";"186";"761";"14";"329";"47";"2";"1";"29";"0";"106";"21";"79";"381";"14";"139";"-";"-"
"543003";"543003";"65";"11";"3";"936";"826";"11";"1";"814";"220";"27";"225";"3";"36";"7";"3";"0";"2";"0";"62";"14";"28";"117";"4";"66";"-";"-"
"543004";"543004";"65";"11";"3";"1025";"938";"7";"1";"930";"291";"28";"229";"6";"46";"5";"0";"0";"4";"0";"34";"10";"15";"199";"2";"61";"-";"-"
"543005";"543005";"65";"11";"3";"524";"451";"4";"1";"446";"138";"17";"80";"2";"20";"4";"0";"0";"3";"0";"16";"8";"14";"116";"2";"26";"-";"-"
"543006";"543006";"65";"11";"3";"440";"390";"0";"0";"390";"90";"19";"68";"0";"22";"1";"0";"0";"0";"0";"6";"3";"11";"122";"3";"45";"-";"-"
"543007";"543007";"65";"11";"3";"1020";"879";"6";"4";"869";"181";"34";"174";"16";"46";"4";"0";"1";"2";"0";"39";"10";"20";"258";"3";"81";"-";"-"
"543008";"543008";"65";"11";"3";"525";"458";"1";"2";"455";"121";"18";"94";"1";"27";"10";"1";"0";"1";"0";"6";"3";"17";"126";"0";"30";"-";"-"
"543009";"543009";"65";"11";"3";"1194";"1018";"8";"5";"1005";"269";"28";"184";"4";"60";"9";"1";"0";"2";"0";"28";"10";"65";"268";"2";"75";"-";"-"
"543010";"543010";"65";"11";"3";"716";"620";"1";"0";"619";"191";"18";"134";"1";"31";"6";"0";"0";"1";"0";"27";"3";"30";"121";"2";"54";"-";"-"
"543011";"543011";"65";"11";"3";"1139";"1013";"9";"1";"1003";"361";"37";"215";"4";"70";"5";"1";"0";"3";"0";"26";"18";"21";"123";"3";"116";"-";"-"
"543101";"543101";"65";"11";"3";"5073";"4364";"35";"7";"4322";"1494";"185";"1138";"16";"360";"32";"7";"4";"15";"1";"198";"62";"107";"324";"17";"362";"-";"-"
"545001";"545001";"60";"11";"3";"7033";"5911";"48";"24";"5839";"1766";"340";"1647";"26";"585";"69";"9";"1";"37";"1";"208";"69";"183";"441";"76";"381";"-";"-"
"545002";"545002";"60";"11";"3";"3051";"2665";"15";"8";"2642";"1134";"115";"549";"9";"207";"40";"7";"2";"12";"2";"65";"38";"79";"202";"20";"161";"-";"-"
"545003";"545003";"60";"11";"3";"2355";"2095";"13";"4";"2078";"594";"144";"511";"6";"156";"21";"3";"0";"7";"0";"63";"29";"16";"386";"20";"122";"-";"-"
"545005";"545005";"60";"11";"3";"1701";"1472";"12";"2";"1458";"429";"78";"373";"7";"85";"23";"1";"0";"5";"0";"46";"10";"30";"224";"20";"127";"-";"-"
"545006";"545006";"60";"11";"3";"1921";"1659";"10";"4";"1645";"707";"93";"318";"3";"172";"25";"4";"1";"4";"0";"45";"27";"17";"117";"19";"93";"-";"-"
"545104";"545104";"60";"11";"3";"17";"17";"0";"0";"17";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"-";"-"
"551001";"551001";"69";"12";"3";"3741";"3302";"26";"0";"3276";"520";"230";"1084";"20";"186";"23";"4";"0";"10";"1";"187";"41";"156";"608";"9";"197";"-";"-"
"551003";"551003";"69";"12";"3";"1253";"1087";"6";"1";"1080";"264";"65";"195";"7";"67";"4";"1";"0";"2";"0";"18";"17";"81";"253";"7";"99";"-";"-"
"551102";"551102";"69";"12";"3";"251";"227";"1";"0";"226";"33";"9";"39";"0";"9";"0";"0";"0";"0";"0";"5";"2";"35";"67";"0";"27";"-";"-"
"553001";"553001";"66";"12";"3";"311";"280";"1";"1";"278";"37";"16";"51";"0";"17";"2";"0";"0";"1";"0";"11";"3";"30";"87";"2";"21";"-";"-"
"553002";"553002";"66";"12";"3";"343";"297";"0";"1";"296";"53";"16";"50";"0";"20";"0";"1";"0";"2";"0";"12";"3";"5";"99";"1";"34";"-";"-"
"553003";"553003";"66";"12";"3";"428";"354";"0";"1";"353";"76";"19";"81";"3";"15";"1";"0";"0";"1";"0";"23";"2";"15";"90";"1";"26";"-";"-"
"553004";"553004";"66";"12";"3";"451";"396";"0";"0";"396";"49";"22";"62";"3";"18";"3";"0";"0";"0";"0";"21";"3";"6";"188";"2";"19";"-";"-"
"553006";"553006";"66";"12";"3";"709";"627";"7";"1";"619";"67";"32";"111";"1";"21";"4";"1";"0";"2";"0";"21";"8";"30";"258";"4";"59";"-";"-"
"553007";"553007";"66";"12";"3";"1132";"996";"7";"3";"986";"153";"50";"239";"4";"58";"3";"1";"0";"2";"0";"65";"19";"44";"286";"4";"58";"-";"-"
"553008";"553008";"66";"12";"3";"255";"226";"3";"0";"223";"43";"10";"33";"2";"11";"1";"0";"0";"1";"0";"9";"7";"4";"83";"0";"19";"-";"-"
"553009";"553009";"66";"12";"3";"1259";"1126";"9";"0";"1117";"157";"47";"211";"4";"70";"9";"1";"0";"1";"0";"43";"10";"54";"415";"3";"92";"-";"-"
"555001";"555001";"66";"12";"3";"1941";"1714";"20";"0";"1694";"421";"64";"402";"10";"102";"17";"4";"0";"0";"0";"124";"22";"31";"377";"9";"111";"-";"-"
"555002";"555002";"66";"12";"3";"430";"368";"2";"0";"366";"76";"19";"55";"8";"34";"4";"0";"0";"0";"0";"23";"5";"18";"87";"0";"37";"-";"-"
"555003";"555003";"66";"12";"3";"51";"43";"0";"0";"43";"1";"1";"15";"0";"2";"0";"0";"0";"0";"0";"3";"0";"0";"13";"0";"8";"-";"-"
"555004";"555004";"66";"12";"3";"269";"211";"1";"0";"210";"48";"10";"32";"2";"18";"0";"0";"0";"0";"0";"9";"7";"4";"57";"2";"21";"-";"-"
"555005";"555005";"66";"12";"3";"116";"91";"0";"0";"91";"20";"5";"21";"0";"1";"0";"0";"0";"2";"0";"3";"1";"7";"17";"1";"13";"-";"-"
"557010";"557010";"68";"12";"3";"4838";"4123";"37";"10";"4076";"1103";"257";"888";"16";"395";"41";"8";"3";"8";"2";"194";"64";"147";"706";"10";"234";"-";"-"
"557020";"557020";"68";"12";"3";"830";"738";"7";"0";"731";"161";"40";"171";"6";"70";"6";"1";"0";"3";"0";"32";"8";"21";"173";"1";"38";"-";"-"
"557030";"557030";"68";"12";"3";"455";"390";"1";"1";"388";"47";"19";"70";"3";"29";"0";"0";"0";"1";"0";"20";"9";"13";"140";"5";"32";"-";"-"
"557040";"557040";"68";"12";"3";"1866";"1564";"15";"2";"1547";"334";"111";"249";"13";"121";"13";"0";"1";"5";"0";"60";"24";"70";"428";"12";"106";"-";"-"
"557050";"557050";"68";"12";"3";"513";"458";"4";"0";"454";"64";"33";"70";"2";"54";"3";"0";"0";"7";"0";"19";"7";"8";"155";"1";"31";"-";"-"
"557060";"557060";"68";"12";"3";"830";"720";"5";"2";"713";"119";"49";"104";"6";"40";"3";"0";"1";"0";"0";"26";"6";"37";"232";"0";"90";"-";"-"
"559001";"559001";"69";"12";"3";"1499";"1253";"10";"2";"1241";"328";"61";"240";"5";"102";"6";"0";"2";"0";"1";"79";"10";"23";"309";"2";"73";"-";"-"
"559002";"559002";"69";"12";"3";"445";"377";"1";"0";"376";"64";"28";"55";"7";"18";"8";"0";"0";"1";"0";"16";"4";"3";"137";"2";"33";"-";"-"
"559003";"559003";"69";"12";"3";"664";"592";"3";"1";"588";"102";"35";"55";"1";"22";"4";"0";"2";"0";"0";"20";"14";"24";"241";"6";"62";"-";"-"
"559004";"559004";"69";"12";"3";"1940";"1656";"11";"4";"1641";"386";"96";"327";"3";"83";"13";"0";"1";"6";"0";"72";"15";"37";"484";"7";"111";"-";"-"
"561001";"561001";"67";"12";"3";"5986";"4907";"40";"9";"4858";"1604";"221";"1057";"21";"737";"59";"12";"3";"40";"0";"147";"109";"138";"442";"46";"222";"-";"-"
"561002";"561002";"67";"12";"3";"4101";"3356";"23";"8";"3325";"1037";"159";"740";"13";"560";"48";"7";"1";"39";"0";"98";"70";"86";"270";"28";"169";"-";"-"
"561003";"561003";"67";"12";"3";"2653";"2215";"14";"11";"2190";"1155";"51";"293";"9";"270";"21";"1";"0";"25";"0";"30";"62";"42";"118";"11";"102";"-";"-"
"561004";"561004";"67";"12";"3";"3570";"3040";"17";"6";"3017";"1245";"99";"427";"10";"572";"30";"7";"0";"28";"3";"93";"86";"61";"174";"25";"157";"-";"-"
"561005";"561005";"67";"12";"3";"5520";"4702";"25";"11";"4666";"2016";"174";"653";"21";"759";"48";"8";"2";"49";"2";"138";"116";"104";"343";"32";"201";"-";"-"
"561006";"561006";"67";"12";"3";"4819";"4229";"24";"8";"4197";"1649";"214";"778";"16";"622";"40";"6";"0";"40";"1";"132";"80";"81";"338";"26";"174";"-";"-"
"561007";"561007";"67";"12";"3";"4307";"3721";"19";"6";"3696";"1628";"151";"488";"17";"592";"36";"7";"2";"31";"10";"115";"80";"66";"233";"27";"213";"-";"-"
"561008";"561008";"67";"12";"3";"1256";"1124";"6";"0";"1118";"229";"59";"238";"2";"89";"9";"2";"0";"4";"0";"53";"12";"41";"291";"3";"86";"-";"-"
"561010";"561010";"67";"12";"3";"216";"199";"1";"0";"198";"35";"14";"33";"0";"10";"4";"0";"0";"0";"0";"14";"3";"5";"74";"0";"6";"-";"-"
"561011";"561011";"67";"12";"3";"3337";"2939";"23";"3";"2913";"754";"189";"779";"15";"324";"27";"3";"1";"17";"0";"175";"34";"79";"371";"16";"129";"-";"-"
"561012";"561012";"67";"12";"3";"893";"790";"4";"1";"785";"224";"37";"173";"6";"79";"6";"0";"0";"1";"0";"34";"10";"8";"167";"2";"38";"-";"-"
"561013";"561013";"67";"12";"3";"347";"326";"2";"0";"324";"63";"11";"46";"6";"28";"3";"0";"0";"0";"0";"17";"3";"7";"106";"2";"32";"-";"-"
"561014";"561014";"67";"12";"3";"192";"170";"1";"0";"169";"18";"6";"22";"2";"14";"1";"0";"0";"1";"1";"4";"5";"10";"72";"0";"13";"-";"-"
"561015";"561015";"67";"12";"3";"5894";"5111";"30";"9";"5072";"1601";"245";"1149";"16";"609";"40";"3";"2";"37";"0";"231";"62";"141";"589";"29";"318";"-";"-"
"561016";"561016";"67";"12";"3";"3859";"3415";"19";"8";"3388";"746";"226";"1041";"14";"327";"37";"7";"0";"14";"2";"208";"36";"79";"474";"20";"157";"-";"-"
"561017";"561017";"67";"12";"3";"2387";"2022";"16";"1";"2005";"572";"112";"418";"8";"281";"25";"4";"0";"15";"1";"83";"38";"50";"256";"8";"134";"-";"-"
"561018";"561018";"67";"12";"3";"379";"331";"2";"2";"327";"55";"17";"53";"2";"30";"6";"0";"0";"0";"0";"18";"7";"3";"105";"0";"31";"-";"-"
"561019";"561019";"67";"12";"3";"266";"233";"0";"0";"233";"44";"14";"32";"0";"25";"0";"0";"0";"0";"0";"3";"8";"5";"86";"3";"13";"-";"-"
"561020";"561020";"67";"12";"3";"1762";"1536";"11";"2";"1523";"413";"116";"348";"10";"127";"11";"1";"0";"12";"0";"75";"21";"33";"265";"5";"86";"-";"-"
"561021";"561021";"67";"12";"3";"3129";"2569";"15";"5";"2549";"956";"111";"525";"19";"339";"27";"3";"3";"27";"3";"97";"84";"57";"165";"20";"113";"-";"-"
"561022";"561022";"67";"12";"3";"2690";"2260";"11";"3";"2246";"699";"124";"563";"4";"269";"14";"5";"2";"8";"4";"98";"42";"56";"222";"8";"128";"-";"-"
"561023";"561023";"67";"12";"3";"2999";"2570";"21";"7";"2542";"926";"132";"445";"14";"465";"35";"3";"3";"22";"4";"102";"45";"38";"191";"19";"98";"-";"-"
"561109";"561109";"67";"12";"3";"412";"372";"1";"0";"371";"92";"29";"93";"1";"20";"4";"2";"0";"0";"0";"10";"3";"2";"99";"1";"15";"-";"-"
"563001";"563001";"67";"12";"3";"2124";"1854";"18";"7";"1829";"348";"102";"601";"11";"279";"29";"2";"0";"15";"0";"76";"31";"29";"196";"18";"92";"-";"-"
"563002";"563002";"67";"12";"3";"289";"260";"0";"1";"259";"51";"16";"71";"6";"36";"7";"0";"0";"6";"0";"8";"5";"6";"34";"2";"11";"-";"-"
"565001";"565001";"69";"12";"3";"7709";"6553";"40";"13";"6500";"1591";"327";"1154";"28";"523";"48";"6";"4";"16";"0";"351";"95";"327";"1522";"31";"477";"-";"-"
"565002";"565002";"69";"12";"3";"1898";"1680";"13";"2";"1665";"355";"96";"345";"7";"89";"13";"2";"0";"3";"0";"103";"8";"57";"441";"6";"140";"-";"-"
"565003";"565003";"69";"12";"3";"1645";"1417";"4";"1";"1412";"245";"47";"196";"6";"46";"12";"0";"0";"2";"1";"62";"21";"108";"514";"5";"147";"-";"-"
"565004";"565004";"69";"12";"3";"720";"618";"3";"0";"615";"76";"23";"126";"1";"31";"5";"1";"0";"0";"0";"36";"2";"43";"214";"3";"54";"-";"-"
"565005";"565005";"69";"12";"3";"762";"676";"4";"0";"672";"105";"24";"85";"6";"22";"3";"0";"0";"4";"1";"28";"7";"28";"277";"0";"82";"-";"-"
"567001";"567001";"68";"12";"3";"626";"561";"4";"1";"556";"56";"24";"123";"5";"34";"2";"0";"0";"2";"0";"29";"3";"34";"207";"3";"34";"-";"-"
"567002";"567002";"68";"12";"3";"1181";"1047";"7";"0";"1040";"188";"45";"135";"4";"43";"1";"1";"0";"0";"0";"23";"7";"85";"396";"8";"104";"-";"-"
"567003";"567003";"68";"12";"3";"558";"497";"8";"0";"489";"52";"17";"73";"0";"33";"4";"0";"0";"2";"0";"14";"2";"15";"225";"4";"48";"-";"-"
"567004";"567004";"68";"12";"3";"994";"896";"9";"2";"885";"116";"62";"189";"5";"40";"6";"0";"0";"5";"0";"35";"9";"24";"339";"1";"54";"-";"-"
"567005";"567005";"68";"12";"3";"732";"666";"6";"2";"658";"92";"49";"120";"2";"34";"6";"1";"0";"1";"0";"28";"7";"21";"261";"2";"34";"-";"-"
"567006";"567006";"68";"12";"3";"804";"685";"4";"1";"680";"102";"36";"128";"3";"32";"4";"2";"0";"1";"0";"24";"2";"48";"240";"2";"56";"-";"-"
"567007";"567007";"68";"12";"3";"1098";"1007";"7";"3";"997";"144";"64";"185";"9";"50";"3";"0";"2";"2";"0";"45";"4";"31";"394";"6";"58";"-";"-"
"569002";"569002";"69";"12";"3";"431";"380";"2";"0";"378";"55";"16";"76";"2";"25";"3";"0";"0";"1";"1";"9";"6";"5";"147";"1";"31";"-";"-"
"569003";"569003";"69";"12";"3";"271";"225";"2";"1";"222";"44";"9";"45";"1";"4";"2";"0";"0";"1";"0";"11";"6";"4";"73";"2";"20";"-";"-"
"569004";"569004";"69";"12";"3";"222";"196";"0";"0";"196";"28";"16";"27";"2";"6";"1";"0";"0";"0";"0";"1";"0";"5";"98";"0";"12";"-";"-"
"569005";"569005";"69";"12";"3";"952";"856";"2";"0";"854";"97";"36";"122";"11";"34";"5";"1";"1";"6";"1";"29";"3";"47";"389";"3";"69";"-";"-"
"569006";"569006";"69";"12";"3";"427";"368";"0";"1";"367";"46";"23";"62";"1";"20";"2";"1";"0";"1";"0";"14";"4";"20";"146";"0";"27";"-";"-"
"569101";"569101";"69";"12";"3";"1532";"1319";"8";"2";"1309";"272";"72";"228";"7";"74";"14";"4";"1";"8";"0";"45";"13";"43";"441";"5";"82";"-";"-"
"569102";"569102";"69";"12";"3";"1208";"1019";"7";"1";"1011";"245";"56";"183";"4";"73";"15";"1";"1";"6";"0";"37";"17";"46";"249";"6";"72";"-";"-"
"571001";"571001";"68";"12";"3";"6468";"5305";"32";"17";"5256";"1505";"346";"1057";"21";"857";"71";"4";"2";"73";"1";"184";"67";"100";"625";"69";"274";"-";"-"
"571002";"571002";"68";"12";"3";"547";"479";"3";"0";"476";"74";"25";"82";"1";"42";"7";"1";"0";"4";"0";"18";"2";"17";"172";"3";"28";"-";"-"
"571003";"571003";"68";"12";"3";"228";"200";"1";"1";"198";"26";"5";"52";"2";"6";"1";"1";"0";"0";"0";"9";"2";"4";"73";"0";"17";"-";"-"
"571004";"571004";"68";"12";"3";"1619";"1366";"9";"2";"1355";"327";"94";"250";"26";"126";"18";"1";"1";"6";"0";"51";"26";"35";"305";"7";"82";"-";"-"
"571005";"571005";"68";"12";"3";"1368";"1204";"13";"1";"1190";"235";"59";"255";"15";"79";"15";"1";"0";"2";"0";"52";"19";"44";"298";"11";"105";"-";"-"
"571006";"571006";"68";"12";"3";"235";"211";"1";"0";"210";"28";"5";"34";"2";"9";"4";"0";"0";"1";"0";"7";"2";"3";"98";"0";"17";"-";"-"
"571007";"571007";"68";"12";"3";"71";"54";"0";"0";"54";"13";"6";"4";"0";"1";"0";"0";"0";"0";"0";"2";"1";"3";"24";"0";"0";"-";"-"
"571008";"571008";"68";"12";"3";"180";"165";"1";"0";"164";"25";"17";"18";"0";"8";"4";"0";"0";"0";"0";"1";"0";"1";"78";"0";"12";"-";"-"
"571009";"571009";"68";"12";"3";"495";"428";"3";"1";"424";"82";"34";"70";"1";"18";"3";"0";"0";"0";"1";"16";"4";"17";"143";"2";"33";"-";"-"
"571010";"571010";"68";"12";"3";"552";"474";"4";"0";"470";"82";"23";"74";"3";"39";"3";"0";"0";"0";"0";"20";"5";"4";"162";"8";"47";"-";"-"
"571011";"571011";"68";"12";"3";"405";"355";"3";"1";"351";"52";"17";"71";"0";"12";"3";"0";"0";"1";"0";"13";"2";"14";"131";"1";"34";"-";"-"
"571013";"571013";"68";"12";"3";"503";"438";"2";"0";"436";"90";"22";"95";"2";"34";"5";"1";"1";"3";"0";"9";"6";"7";"118";"2";"41";"-";"-"
"571014";"571014";"68";"12";"3";"711";"626";"2";"4";"620";"176";"46";"110";"8";"64";"8";"0";"0";"9";"0";"34";"7";"18";"103";"1";"36";"-";"-"
"573001";"573001";"66";"12";"3";"9226";"7880";"48";"6";"7826";"2441";"366";"1808";"31";"667";"72";"6";"3";"27";"4";"421";"94";"193";"1294";"34";"365";"-";"-"
"573006";"573006";"66";"12";"3";"680";"613";"3";"3";"607";"63";"35";"106";"6";"31";"0";"0";"0";"1";"0";"24";"3";"18";"270";"2";"48";"-";"-"
"573007";"573007";"66";"12";"3";"968";"884";"4";"1";"879";"199";"39";"149";"10";"85";"10";"1";"0";"0";"0";"76";"6";"23";"227";"0";"54";"-";"-"
"573008";"573008";"66";"12";"3";"912";"814";"10";"0";"804";"99";"33";"116";"3";"45";"8";"0";"0";"3";"0";"28";"11";"24";"370";"1";"63";"-";"-"
"573009";"573009";"66";"12";"3";"959";"842";"2";"1";"839";"125";"57";"171";"1";"52";"3";"1";"0";"0";"0";"38";"9";"35";"278";"2";"67";"-";"-"
"573011";"573011";"66";"12";"3";"569";"515";"4";"0";"511";"104";"24";"81";"1";"28";"8";"2";"0";"0";"0";"26";"6";"14";"194";"2";"21";"-";"-"
"573012";"573012";"66";"12";"3";"827";"752";"9";"2";"741";"159";"38";"132";"5";"41";"6";"1";"1";"1";"0";"38";"8";"23";"254";"3";"31";"-";"-"
"575001";"575001";"69";"12";"3";"6209";"5311";"51";"7";"5253";"1499";"319";"1461";"20";"476";"45";"5";"0";"13";"0";"212";"83";"110";"771";"21";"218";"-";"-"
"575002";"575002";"69";"12";"3";"511";"443";"1";"0";"442";"75";"23";"65";"4";"34";"3";"1";"0";"3";"0";"11";"9";"11";"156";"5";"42";"-";"-"
"575003";"575003";"69";"12";"3";"1277";"1166";"6";"1";"1159";"216";"124";"232";"10";"142";"10";"1";"0";"7";"0";"32";"14";"17";"297";"7";"50";"-";"-"
"575004";"575004";"69";"12";"3";"1074";"961";"7";"0";"954";"196";"49";"195";"2";"75";"8";"0";"0";"3";"0";"24";"25";"48";"243";"5";"81";"-";"-"
"575005";"575005";"69";"12";"3";"1083";"962";"7";"1";"954";"241";"44";"203";"2";"69";"7";"0";"0";"1";"0";"37";"13";"33";"227";"4";"73";"-";"-"
"575006";"575006";"69";"12";"3";"1188";"1023";"9";"3";"1011";"235";"66";"242";"4";"53";"3";"2";"0";"3";"0";"36";"12";"35";"248";"1";"71";"-";"-"
"575007";"575007";"69";"12";"3";"250";"217";"1";"0";"216";"42";"10";"41";"1";"18";"6";"0";"0";"1";"0";"4";"5";"3";"72";"1";"12";"-";"-"
"575008";"575008";"69";"12";"3";"181";"148";"2";"0";"146";"36";"5";"26";"0";"12";"2";"0";"0";"1";"0";"7";"7";"2";"30";"0";"18";"-";"-"
"577001";"577001";"66";"12";"3";"3913";"3460";"32";"1";"3427";"483";"177";"766";"11";"111";"14";"2";"2";"8";"1";"151";"38";"324";"1078";"14";"247";"-";"-"
"577002";"577002";"66";"12";"3";"290";"255";"2";"0";"253";"14";"9";"41";"0";"11";"1";"0";"0";"0";"0";"6";"2";"11";"135";"1";"22";"-";"-"
"577003";"577003";"66";"12";"3";"1210";"1077";"4";"0";"1073";"185";"54";"184";"1";"77";"5";"1";"1";"1";"0";"34";"12";"41";"385";"0";"92";"-";"-"
"577004";"577004";"66";"12";"3";"369";"326";"2";"1";"323";"70";"14";"40";"0";"19";"2";"0";"0";"1";"0";"12";"16";"24";"95";"0";"30";"-";"-"
"577005";"577005";"66";"12";"3";"272";"246";"2";"0";"244";"22";"20";"33";"0";"14";"1";"0";"1";"1";"0";"4";"1";"13";"117";"0";"17";"-";"-"
"577006";"577006";"66";"12";"3";"1440";"1248";"12";"3";"1233";"300";"60";"227";"6";"76";"6";"1";"0";"2";"0";"49";"14";"90";"296";"2";"104";"-";"-"
"577007";"577007";"66";"12";"3";"659";"603";"3";"0";"600";"65";"16";"111";"11";"30";"0";"0";"0";"0";"0";"28";"6";"76";"221";"1";"35";"-";"-"
"601001";"601001";"73";"13";"3";"2541";"2235";"23";"3";"2209";"516";"147";"569";"8";"140";"20";"2";"1";"13";"0";"124";"32";"123";"366";"3";"145";"-";"-"
"601002";"601002";"73";"13";"3";"568";"503";"7";"1";"495";"82";"18";"89";"4";"38";"7";"1";"0";"3";"0";"26";"15";"18";"135";"8";"51";"-";"-"
"601003";"601003";"73";"13";"3";"732";"645";"8";"2";"635";"121";"31";"136";"4";"60";"8";"1";"0";"6";"0";"28";"13";"17";"160";"4";"46";"-";"-"
"601004";"601004";"73";"13";"3";"657";"564";"1";"0";"563";"120";"45";"97";"3";"42";"9";"0";"0";"1";"0";"13";"6";"15";"162";"1";"49";"-";"-"
"601005";"601005";"73";"13";"3";"690";"578";"6";"0";"572";"110";"23";"124";"1";"63";"8";"1";"0";"2";"0";"27";"9";"8";"139";"8";"49";"-";"-"
"601006";"601006";"73";"13";"3";"590";"519";"4";"0";"515";"116";"38";"106";"5";"58";"8";"0";"0";"1";"0";"23";"11";"13";"96";"7";"33";"-";"-"
"601007";"601007";"73";"13";"3";"540";"482";"2";"1";"479";"69";"25";"85";"2";"50";"25";"0";"0";"7";"0";"25";"6";"11";"137";"5";"32";"-";"-"
"603001";"603001";"70";"13";"3";"2154";"1545";"8";"4";"1533";"581";"78";"260";"8";"248";"16";"2";"3";"9";"0";"65";"25";"44";"130";"7";"57";"-";"-"
"603002";"603002";"70";"13";"3";"3063";"2626";"15";"1";"2610";"711";"124";"583";"8";"320";"25";"1";"0";"5";"0";"144";"36";"130";"372";"6";"145";"-";"-"
"603003";"603003";"70";"13";"3";"1294";"1160";"2";"2";"1156";"307";"61";"231";"6";"127";"14";"0";"0";"5";"1";"74";"23";"81";"157";"3";"66";"-";"-"
"603004";"603004";"70";"13";"3";"1164";"1041";"6";"2";"1033";"220";"50";"171";"5";"88";"18";"0";"0";"3";"0";"49";"14";"63";"267";"9";"76";"-";"-"
"605001";"605001";"73";"13";"3";"1332";"1193";"5";"1";"1187";"276";"94";"245";"2";"81";"10";"3";"0";"6";"0";"87";"8";"20";"276";"2";"77";"-";"-"
