"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"557050";"557050";"68";"12";"3";"480";"394";"5";"0";"389";"65";"30";"54";"5";"14";"1";"2";"48";"6";"0";"161";"3";"-";"-";"-";"-"
"557060";"557060";"68";"12";"3";"833";"676";"13";"3";"660";"103";"57";"91";"11";"29";"0";"2";"99";"48";"2";"215";"3";"-";"-";"-";"-"
"559002";"559002";"69";"12";"3";"419";"339";"5";"0";"334";"68";"20";"45";"13";"17";"0";"0";"41";"6";"1";"122";"1";"-";"-";"-";"-"
"559003";"559003";"69";"12";"3";"664";"546";"10";"4";"532";"75";"38";"38";"15";"23";"0";"5";"71";"35";"1";"220";"11";"-";"-";"-";"-"
"559101";"559101";"69";"12";"3";"3226";"2611";"25";"20";"2566";"706";"142";"428";"37";"130";"3";"11";"388";"61";"10";"638";"12";"-";"-";"-";"-"
"561001";"561001";"67";"12";"3";"6330";"4908";"33";"27";"4848";"1923";"163";"816";"112";"637";"2";"75";"387";"164";"12";"440";"117";"-";"-";"-";"-"
"561002";"561002";"67";"12";"3";"4341";"3346";"41";"20";"3285";"1241";"102";"598";"76";"488";"3";"61";"247";"93";"7";"297";"72";"-";"-";"-";"-"
"561003";"561003";"67";"12";"3";"2914";"2331";"14";"7";"2310";"1395";"58";"202";"38";"222";"3";"31";"128";"59";"3";"148";"23";"-";"-";"-";"-"
"561004";"561004";"67";"12";"3";"3622";"2847";"17";"13";"2817";"1398";"91";"341";"60";"402";"0";"48";"203";"48";"5";"181";"40";"-";"-";"-";"-"
"561005";"561005";"67";"12";"3";"5946";"4602";"33";"17";"4552";"2131";"178";"533";"106";"655";"4";"65";"380";"86";"5";"358";"51";"-";"-";"-";"-"
"561006";"561006";"67";"12";"3";"5052";"4141";"20";"14";"4107";"1731";"141";"670";"81";"582";"5";"56";"355";"84";"4";"340";"58";"-";"-";"-";"-"
"561007";"561007";"67";"12";"3";"4455";"3584";"17";"17";"3550";"1714";"100";"385";"84";"463";"5";"49";"314";"64";"7";"290";"75";"-";"-";"-";"-"
"561008";"561008";"67";"12";"3";"1167";"942";"6";"2";"934";"185";"48";"180";"20";"46";"0";"2";"119";"42";"0";"291";"1";"-";"-";"-";"-"
"561010";"561010";"67";"12";"3";"213";"176";"0";"1";"175";"35";"9";"26";"2";"5";"1";"0";"24";"0";"1";"70";"2";"-";"-";"-";"-"
"561011";"561011";"67";"12";"3";"5209";"4251";"33";"15";"4203";"1269";"187";"946";"84";"489";"0";"27";"559";"77";"7";"510";"48";"-";"-";"-";"-"
"561012";"561012";"67";"12";"3";"705";"599";"6";"0";"593";"177";"29";"101";"13";"48";"0";"5";"67";"15";"1";"130";"7";"-";"-";"-";"-"
"561013";"561013";"67";"12";"3";"345";"290";"3";"2";"285";"47";"5";"49";"7";"29";"0";"1";"33";"3";"0";"109";"2";"-";"-";"-";"-"
"561014";"561014";"67";"12";"3";"193";"159";"1";"0";"158";"12";"6";"16";"7";"10";"0";"1";"23";"9";"2";"70";"2";"-";"-";"-";"-"
"561015";"561015";"67";"12";"3";"7171";"5883";"32";"15";"5836";"1797";"215";"1320";"117";"560";"7";"30";"765";"158";"10";"801";"56";"-";"-";"-";"-"
"561016";"561016";"67";"12";"3";"2998";"2527";"13";"6";"2508";"598";"106";"737";"38";"192";"0";"11";"353";"38";"3";"407";"25";"-";"-";"-";"-"
"561017";"561017";"67";"12";"3";"1302";"1030";"8";"3";"1019";"293";"35";"174";"20";"100";"0";"13";"136";"21";"1";"216";"10";"-";"-";"-";"-"
"561018";"561018";"67";"12";"3";"358";"298";"7";"0";"291";"52";"14";"49";"6";"18";"1";"0";"34";"3";"0";"114";"0";"-";"-";"-";"-"
"561019";"561019";"67";"12";"3";"258";"213";"0";"0";"213";"57";"4";"15";"5";"18";"0";"1";"12";"7";"0";"92";"2";"-";"-";"-";"-"
"561020";"561020";"67";"12";"3";"1690";"1432";"8";"2";"1422";"403";"89";"262";"31";"113";"2";"6";"180";"36";"2";"284";"14";"-";"-";"-";"-"
"561109";"561109";"67";"12";"3";"385";"334";"1";"0";"333";"74";"17";"69";"5";"13";"0";"0";"39";"0";"1";"115";"0";"-";"-";"-";"-"
"561120";"561120";"67";"12";"3";"3316";"2558";"17";"16";"2525";"1009";"80";"370";"61";"410";"4";"35";"248";"39";"6";"198";"65";"-";"-";"-";"-"
"563001";"563001";"67";"12";"3";"1968";"1645";"9";"13";"1623";"412";"80";"556";"33";"148";"0";"14";"158";"26";"2";"167";"27";"-";"-";"-";"-"
"563002";"563002";"67";"12";"3";"290";"250";"4";"1";"245";"59";"15";"83";"9";"27";"1";"4";"14";"11";"0";"17";"5";"-";"-";"-";"-"
"565001";"565001";"69";"12";"3";"7332";"5745";"44";"26";"5675";"1550";"207";"817";"69";"342";"4";"17";"895";"348";"13";"1375";"38";"-";"-";"-";"-"
"565002";"565002";"69";"12";"3";"1835";"1561";"12";"11";"1538";"360";"58";"234";"15";"90";"1";"4";"287";"58";"1";"426";"4";"-";"-";"-";"-"
"565003";"565003";"69";"12";"3";"1588";"1285";"17";"11";"1257";"251";"35";"162";"19";"39";"0";"3";"163";"96";"1";"481";"7";"-";"-";"-";"-"
"565004";"565004";"69";"12";"3";"717";"571";"6";"2";"563";"82";"13";"72";"8";"19";"0";"1";"107";"57";"0";"201";"3";"-";"-";"-";"-"
"565005";"565005";"69";"12";"3";"763";"624";"3";"4";"617";"107";"13";"88";"5";"30";"1";"2";"70";"43";"1";"256";"1";"-";"-";"-";"-"
"567001";"567001";"68";"12";"3";"602";"511";"4";"1";"506";"76";"21";"85";"11";"22";"0";"0";"53";"41";"0";"194";"3";"-";"-";"-";"-"
"567002";"567002";"68";"12";"3";"1160";"927";"13";"9";"905";"174";"42";"112";"11";"45";"1";"2";"101";"76";"2";"333";"6";"-";"-";"-";"-"
"567003";"567003";"68";"12";"3";"543";"451";"6";"2";"443";"52";"26";"61";"2";"17";"1";"0";"40";"14";"2";"225";"3";"-";"-";"-";"-"
"567004";"567004";"68";"12";"3";"932";"758";"6";"3";"749";"104";"50";"148";"19";"25";"0";"3";"84";"30";"0";"284";"2";"-";"-";"-";"-"
"567005";"567005";"68";"12";"3";"690";"592";"7";"0";"585";"67";"40";"105";"5";"22";"0";"2";"77";"25";"1";"239";"2";"-";"-";"-";"-"
"567006";"567006";"68";"12";"3";"825";"670";"7";"3";"660";"119";"44";"118";"7";"21";"1";"2";"62";"69";"1";"211";"5";"-";"-";"-";"-"
"567007";"567007";"68";"12";"3";"1071";"939";"5";"1";"933";"148";"54";"131";"24";"29";"1";"0";"107";"23";"0";"407";"9";"-";"-";"-";"-"
"569002";"569002";"69";"12";"3";"450";"365";"7";"1";"357";"54";"8";"53";"4";"18";"0";"0";"43";"8";"1";"164";"4";"-";"-";"-";"-"
"569003";"569003";"69";"12";"3";"287";"220";"10";"4";"206";"43";"9";"38";"6";"6";"0";"0";"33";"7";"1";"63";"0";"-";"-";"-";"-"
"569004";"569004";"69";"12";"3";"223";"194";"0";"0";"194";"36";"7";"26";"13";"2";"0";"0";"17";"4";"0";"89";"0";"-";"-";"-";"-"
"569005";"569005";"69";"12";"3";"943";"821";"9";"0";"812";"113";"29";"115";"22";"15";"2";"1";"123";"39";"0";"349";"4";"-";"-";"-";"-"
"569006";"569006";"69";"12";"3";"405";"331";"3";"0";"328";"51";"29";"45";"4";"19";"0";"2";"35";"18";"0";"123";"2";"-";"-";"-";"-"
"569101";"569101";"69";"12";"3";"1504";"1229";"12";"7";"1210";"286";"52";"183";"32";"65";"1";"8";"141";"42";"1";"394";"5";"-";"-";"-";"-"
"569102";"569102";"69";"12";"3";"1142";"925";"12";"5";"908";"250";"51";"132";"24";"73";"1";"4";"91";"46";"2";"230";"4";"-";"-";"-";"-"
"571001";"571001";"68";"12";"3";"6391";"4929";"32";"12";"4885";"1583";"221";"830";"77";"773";"11";"71";"413";"102";"9";"672";"123";"-";"-";"-";"-"
"571002";"571002";"68";"12";"3";"587";"493";"5";"3";"485";"85";"30";"65";"4";"34";"0";"3";"45";"12";"1";"200";"6";"-";"-";"-";"-"
"571003";"571003";"68";"12";"3";"251";"211";"3";"2";"206";"26";"6";"52";"2";"6";"0";"1";"20";"5";"0";"86";"2";"-";"-";"-";"-"
"571004";"571004";"68";"12";"3";"1618";"1339";"17";"3";"1319";"315";"61";"197";"46";"100";"1";"12";"163";"39";"3";"364";"18";"-";"-";"-";"-"
"571005";"571005";"68";"12";"3";"1299";"1069";"12";"2";"1055";"238";"53";"182";"41";"68";"0";"1";"126";"39";"1";"296";"10";"-";"-";"-";"-"
"571006";"571006";"68";"12";"3";"247";"228";"1";"0";"227";"29";"7";"38";"2";"17";"0";"1";"14";"4";"0";"112";"3";"-";"-";"-";"-"
"571007";"571007";"68";"12";"3";"76";"56";"0";"0";"56";"11";"7";"5";"2";"2";"0";"1";"2";"1";"0";"25";"0";"-";"-";"-";"-"
"571008";"571008";"68";"12";"3";"196";"172";"2";"0";"170";"29";"12";"11";"3";"13";"0";"2";"22";"1";"0";"74";"3";"-";"-";"-";"-"
"571009";"571009";"68";"12";"3";"502";"423";"3";"1";"419";"68";"32";"59";"11";"15";"1";"1";"56";"14";"0";"159";"3";"-";"-";"-";"-"
"571010";"571010";"68";"12";"3";"551";"446";"7";"2";"437";"95";"25";"58";"6";"33";"0";"8";"42";"2";"0";"162";"6";"-";"-";"-";"-"
"571011";"571011";"68";"12";"3";"411";"322";"3";"2";"317";"53";"17";"51";"6";"4";"0";"1";"32";"12";"0";"137";"4";"-";"-";"-";"-"
"571013";"571013";"68";"12";"3";"529";"425";"10";"2";"413";"109";"16";"73";"10";"32";"1";"3";"24";"16";"0";"118";"11";"-";"-";"-";"-"
"571014";"571014";"68";"12";"3";"656";"551";"9";"1";"541";"164";"41";"78";"12";"55";"0";"15";"64";"12";"1";"91";"8";"-";"-";"-";"-"
"573001";"573001";"66";"12";"3";"8529";"6787";"59";"33";"6695";"2355";"284";"1065";"98";"542";"2";"32";"828";"189";"5";"1232";"63";"-";"-";"-";"-"
"573006";"573006";"66";"12";"3";"674";"561";"5";"3";"553";"55";"39";"57";"12";"33";"1";"1";"66";"13";"0";"271";"5";"-";"-";"-";"-"
"573007";"573007";"66";"12";"3";"886";"795";"10";"7";"778";"188";"34";"112";"14";"36";"1";"2";"139";"23";"1";"223";"5";"-";"-";"-";"-"
"573008";"573008";"66";"12";"3";"886";"740";"10";"3";"727";"107";"36";"87";"3";"29";"3";"4";"93";"21";"1";"340";"3";"-";"-";"-";"-"
"573009";"573009";"66";"12";"3";"943";"807";"3";"0";"804";"148";"64";"106";"12";"39";"0";"3";"93";"35";"2";"299";"3";"-";"-";"-";"-"
"573011";"573011";"66";"12";"3";"547";"461";"8";"0";"453";"108";"25";"41";"3";"15";"0";"2";"40";"13";"0";"203";"3";"-";"-";"-";"-"
"573012";"573012";"66";"12";"3";"800";"713";"6";"0";"707";"154";"34";"95";"12";"38";"0";"1";"72";"20";"0";"274";"7";"-";"-";"-";"-"
"575001";"575001";"69";"12";"3";"5607";"4521";"54";"9";"4458";"1641";"240";"771";"81";"278";"1";"19";"495";"124";"9";"757";"42";"-";"-";"-";"-"
"575002";"575002";"69";"12";"3";"458";"389";"9";"3";"377";"75";"30";"33";"11";"27";"0";"2";"43";"9";"0";"137";"10";"-";"-";"-";"-"
"575003";"575003";"69";"12";"3";"1241";"1046";"9";"2";"1035";"240";"122";"133";"30";"85";"0";"6";"100";"18";"2";"281";"18";"-";"-";"-";"-"
"575004";"575004";"69";"12";"3";"1028";"869";"11";"10";"848";"206";"47";"106";"9";"38";"1";"1";"98";"69";"2";"270";"1";"-";"-";"-";"-"
"575005";"575005";"69";"12";"3";"1079";"882";"8";"2";"872";"277";"54";"94";"15";"37";"1";"0";"107";"36";"0";"248";"3";"-";"-";"-";"-"
"575006";"575006";"69";"12";"3";"1183";"989";"10";"0";"979";"244";"47";"152";"19";"38";"0";"2";"134";"46";"4";"285";"8";"-";"-";"-";"-"
"575007";"575007";"69";"12";"3";"246";"192";"3";"1";"188";"44";"12";"14";"3";"11";"1";"0";"16";"3";"0";"82";"2";"-";"-";"-";"-"
"575008";"575008";"69";"12";"3";"173";"127";"1";"0";"126";"38";"5";"26";"1";"6";"0";"1";"22";"0";"0";"26";"1";"-";"-";"-";"-"
"577001";"577001";"66";"12";"3";"3720";"3107";"40";"17";"3050";"457";"125";"494";"38";"87";"3";"4";"423";"328";"3";"1067";"21";"-";"-";"-";"-"
"577002";"577002";"66";"12";"3";"291";"255";"6";"0";"249";"15";"6";"27";"3";"4";"1";"0";"27";"17";"0";"148";"1";"-";"-";"-";"-"
"577003";"577003";"66";"12";"3";"1141";"963";"20";"7";"936";"186";"58";"107";"16";"54";"2";"2";"115";"30";"1";"360";"5";"-";"-";"-";"-"
"577004";"577004";"66";"12";"3";"374";"319";"5";"0";"314";"70";"7";"31";"4";"21";"0";"3";"44";"22";"0";"112";"0";"-";"-";"-";"-"
"577005";"577005";"66";"12";"3";"284";"234";"2";"0";"232";"20";"10";"21";"3";"5";"1";"1";"12";"17";"1";"141";"0";"-";"-";"-";"-"
"577006";"577006";"66";"12";"3";"1394";"1130";"18";"5";"1107";"248";"62";"147";"20";"56";"2";"0";"153";"103";"4";"305";"7";"-";"-";"-";"-"
"577007";"577007";"66";"12";"3";"625";"544";"3";"3";"538";"62";"16";"77";"13";"6";"0";"0";"51";"79";"0";"234";"0";"-";"-";"-";"-"
"601001";"601001";"73";"13";"3";"2249";"1938";"16";"6";"1916";"463";"121";"288";"23";"94";"2";"5";"177";"107";"2";"368";"10";"256";"-";"-";"-"
"601003";"601003";"73";"13";"3";"704";"626";"3";"0";"623";"132";"32";"79";"10";"32";"0";"3";"70";"20";"0";"152";"7";"86";"-";"-";"-"
"601004";"601004";"73";"13";"3";"688";"561";"4";"3";"554";"112";"36";"32";"3";"30";"0";"0";"41";"8";"1";"186";"7";"98";"-";"-";"-"
"601005";"601005";"73";"13";"3";"665";"570";"6";"0";"564";"112";"29";"57";"10";"35";"0";"1";"31";"7";"0";"139";"8";"135";"-";"-";"-"
"601006";"601006";"73";"13";"3";"579";"494";"4";"1";"489";"132";"24";"53";"6";"32";"0";"2";"36";"10";"0";"97";"9";"88";"-";"-";"-"
"601007";"601007";"73";"13";"3";"585";"511";"2";"0";"509";"84";"24";"45";"2";"28";"0";"7";"56";"15";"3";"157";"13";"75";"-";"-";"-"
"601101";"601101";"73";"13";"3";"419";"367";"2";"1";"364";"69";"25";"29";"5";"20";"0";"1";"17";"15";"0";"98";"15";"70";"-";"-";"-"
"601102";"601102";"73";"13";"3";"141";"124";"0";"0";"124";"10";"6";"14";"0";"5";"0";"0";"8";"4";"0";"50";"0";"27";"-";"-";"-"
"603001";"603001";"70";"13";"3";"2369";"1410";"6";"4";"1400";"522";"68";"175";"25";"151";"0";"6";"145";"36";"6";"131";"8";"127";"-";"-";"-"
"603002";"603002";"70";"13";"3";"2820";"2295";"7";"5";"2283";"686";"95";"371";"29";"156";"1";"11";"210";"113";"2";"355";"16";"238";"-";"-";"-"
"603003";"603003";"70";"13";"3";"1259";"1077";"4";"1";"1072";"270";"45";"161";"13";"68";"1";"6";"126";"67";"3";"164";"6";"142";"-";"-";"-"
"603004";"603004";"70";"13";"3";"1152";"973";"4";"1";"968";"237";"48";"93";"12";"50";"2";"3";"78";"58";"0";"266";"6";"115";"-";"-";"-"
"605001";"605001";"73";"13";"3";"1294";"1086";"4";"2";"1080";"234";"72";"140";"9";"59";"2";"4";"126";"17";"2";"287";"9";"119";"-";"-";"-"
"605003";"605003";"73";"13";"3";"586";"514";"0";"0";"514";"132";"38";"38";"6";"33";"1";"0";"43";"10";"0";"148";"3";"62";"-";"-";"-"
"605004";"605004";"73";"13";"3";"1187";"1016";"2";"1";"1013";"165";"91";"111";"9";"32";"1";"7";"78";"32";"0";"324";"9";"154";"-";"-";"-"
"605005";"605005";"73";"13";"3";"1239";"1025";"1";"0";"1024";"246";"50";"127";"13";"51";"0";"5";"89";"52";"2";"227";"16";"146";"-";"-";"-"
"605006";"605006";"73";"13";"3";"809";"701";"4";"0";"697";"165";"54";"88";"11";"47";"1";"4";"81";"19";"0";"119";"6";"102";"-";"-";"-"
"605007";"605007";"73";"13";"3";"1137";"957";"4";"0";"953";"256";"53";"135";"20";"59";"0";"5";"94";"16";"0";"203";"5";"107";"-";"-";"-"
"605008";"605008";"73";"13";"3";"1349";"1143";"4";"4";"1135";"307";"58";"146";"28";"74";"0";"2";"118";"29";"1";"204";"15";"153";"-";"-";"-"
"605102";"605102";"73";"13";"3";"2282";"1916";"10";"0";"1906";"296";"114";"264";"33";"98";"0";"9";"231";"84";"3";"543";"9";"222";"-";"-";"-"
"607001";"607001";"70";"13";"3";"11135";"8964";"34";"17";"8913";"4132";"338";"1042";"108";"1002";"5";"110";"648";"182";"12";"610";"79";"645";"-";"-";"-"
"607002";"607002";"70";"13";"3";"1049";"915";"5";"0";"910";"260";"44";"127";"24";"50";"1";"6";"92";"18";"2";"175";"12";"99";"-";"-";"-"
"607003";"607003";"70";"13";"3";"5499";"4691";"25";"10";"4656";"1393";"225";"900";"69";"392";"3";"22";"526";"91";"3";"548";"46";"438";"-";"-";"-"
"607004";"607004";"70";"13";"3";"544";"458";"1";"0";"457";"118";"21";"85";"9";"35";"0";"2";"49";"14";"0";"77";"4";"43";"-";"-";"-"
"607005";"607005";"70";"13";"3";"2870";"2387";"8";"2";"2377";"650";"133";"447";"49";"181";"1";"7";"269";"62";"3";"304";"17";"254";"-";"-";"-"
"607006";"607006";"70";"13";"3";"6301";"5100";"18";"3";"5079";"2367";"215";"560";"67";"623";"1";"48";"353";"119";"6";"316";"41";"363";"-";"-";"-"
"607007";"607007";"70";"13";"3";"1043";"932";"6";"0";"926";"294";"53";"137";"15";"69";"0";"6";"88";"7";"0";"144";"8";"105";"-";"-";"-"
"607008";"607008";"70";"13";"3";"5076";"3933";"15";"5";"3913";"1665";"117";"489";"43";"532";"1";"59";"203";"114";"10";"228";"103";"349";"-";"-";"-"
"609001";"609001";"75";"13";"3";"223";"198";"0";"0";"198";"46";"6";"11";"11";"22";"0";"1";"13";"4";"0";"56";"1";"27";"-";"-";"-"
"609002";"609002";"75";"13";"3";"228";"206";"1";"0";"205";"47";"10";"17";"3";"17";"0";"0";"16";"1";"0";"52";"8";"34";"-";"-";"-"
"609003";"609003";"75";"13";"3";"820";"675";"4";"0";"671";"181";"26";"91";"13";"57";"0";"1";"58";"9";"0";"153";"11";"71";"-";"-";"-"
"609004";"609004";"75";"13";"3";"1112";"989";"6";"2";"981";"316";"45";"127";"13";"71";"1";"2";"108";"12";"1";"147";"13";"125";"-";"-";"-"
"609005";"609005";"75";"13";"3";"486";"429";"4";"0";"425";"127";"21";"35";"2";"38";"0";"2";"41";"10";"0";"73";"11";"65";"-";"-";"-"
"609006";"609006";"75";"13";"3";"367";"318";"1";"0";"317";"63";"22";"32";"3";"32";"0";"2";"17";"3";"2";"83";"14";"44";"-";"-";"-"
"609007";"609007";"75";"13";"3";"317";"279";"0";"0";"279";"47";"15";"37";"2";"24";"0";"0";"29";"6";"1";"74";"8";"36";"-";"-";"-"
"609008";"609008";"75";"13";"3";"1187";"1051";"7";"3";"1041";"268";"50";"127";"18";"107";"2";"11";"98";"11";"1";"212";"23";"113";"-";"-";"-"
"609009";"609009";"75";"13";"3";"307";"255";"0";"0";"255";"58";"12";"25";"2";"22";"0";"2";"31";"4";"0";"61";"2";"36";"-";"-";"-"
"609010";"609010";"75";"13";"3";"1270";"1067";"6";"0";"1061";"271";"53";"154";"13";"82";"0";"5";"124";"18";"2";"206";"16";"117";"-";"-";"-"
"609011";"609011";"75";"13";"3";"244";"209";"0";"0";"209";"49";"8";"20";"4";"22";"0";"1";"10";"7";"0";"52";"4";"32";"-";"-";"-"
"609012";"609012";"75";"13";"3";"278";"237";"0";"0";"237";"49";"14";"19";"1";"12";"0";"2";"19";"2";"0";"85";"4";"30";"-";"-";"-"
"611001";"611001";"73";"13";"3";"3787";"3091";"13";"6";"3072";"522";"172";"452";"28";"129";"1";"5";"358";"176";"8";"712";"23";"486";"-";"-";"-"
"611002";"611002";"73";"13";"3";"1743";"1499";"11";"0";"1488";"284";"64";"197";"27";"70";"2";"5";"109";"79";"1";"373";"14";"263";"-";"-";"-"
"611003";"611003";"73";"13";"3";"871";"742";"3";"0";"739";"128";"43";"99";"3";"33";"0";"2";"66";"28";"1";"214";"4";"118";"-";"-";"-"
"611004";"611004";"73";"13";"3";"872";"732";"4";"4";"724";"143";"40";"77";"6";"16";"1";"2";"86";"47";"1";"174";"4";"127";"-";"-";"-"
"611005";"611005";"73";"13";"3";"879";"740";"4";"0";"736";"103";"39";"70";"4";"31";"0";"0";"49";"40";"0";"254";"6";"140";"-";"-";"-"
"611006";"611006";"73";"13";"3";"418";"376";"1";"0";"375";"49";"21";"37";"1";"11";"0";"0";"23";"21";"0";"138";"1";"73";"-";"-";"-"
"611107";"611107";"73";"13";"3";"1156";"977";"8";"1";"968";"170";"46";"138";"11";"17";"0";"0";"83";"48";"1";"300";"9";"145";"-";"-";"-"
"613001";"613001";"74";"13";"3";"3191";"2704";"14";"3";"2687";"765";"121";"362";"39";"131";"2";"3";"268";"253";"2";"391";"17";"333";"-";"-";"-"
"613002";"613002";"74";"13";"3";"2461";"2073";"8";"2";"2063";"693";"122";"175";"25";"143";"2";"11";"193";"230";"3";"246";"14";"206";"-";"-";"-"
"613004";"613004";"74";"13";"3";"907";"744";"3";"1";"740";"188";"54";"94";"5";"46";"1";"0";"79";"24";"1";"143";"3";"102";"-";"-";"-"
"613005";"613005";"74";"13";"3";"426";"360";"3";"0";"357";"79";"9";"20";"2";"12";"0";"2";"31";"83";"0";"83";"0";"36";"-";"-";"-"
"613006";"613006";"74";"13";"3";"869";"767";"3";"0";"764";"220";"58";"80";"10";"47";"0";"2";"77";"19";"0";"131";"15";"105";"-";"-";"-"
"613103";"613103";"74";"13";"3";"616";"545";"3";"0";"542";"67";"15";"44";"7";"23";"0";"0";"50";"135";"0";"137";"4";"60";"-";"-";"-"
"613104";"613104";"74";"13";"3";"763";"647";"4";"2";"641";"110";"17";"50";"6";"36";"0";"0";"53";"152";"1";"132";"6";"78";"-";"-";"-"
"615001";"615001";"75";"13";"3";"4865";"3986";"18";"5";"3963";"2040";"113";"452";"51";"438";"6";"41";"223";"71";"3";"197";"32";"296";"-";"-";"-"
"615002";"615002";"75";"13";"3";"4511";"3677";"27";"6";"3644";"1920";"102";"314";"47";"407";"6";"70";"210";"61";"2";"165";"56";"284";"-";"-";"-"
"615004";"615004";"75";"13";"3";"154";"129";"2";"0";"127";"13";"2";"23";"2";"3";"0";"0";"16";"15";"0";"32";"0";"21";"-";"-";"-"
"615006";"615006";"75";"13";"3";"8227";"7083";"32";"3";"7048";"2507";"285";"1128";"85";"720";"3";"53";"760";"79";"2";"614";"50";"762";"-";"-";"-"
"615007";"615007";"75";"13";"3";"3479";"3003";"19";"2";"2982";"1074";"118";"448";"26";"240";"0";"13";"371";"45";"1";"279";"14";"353";"-";"-";"-"
"615008";"615008";"75";"13";"3";"1252";"1096";"6";"1";"1089";"286";"61";"151";"12";"71";"0";"4";"102";"11";"3";"222";"4";"162";"-";"-";"-"
"615009";"615009";"75";"13";"3";"1359";"1139";"5";"1";"1133";"339";"56";"136";"16";"77";"0";"5";"84";"21";"0";"259";"17";"123";"-";"-";"-"
"615010";"615010";"75";"13";"3";"1460";"1247";"7";"1";"1239";"356";"53";"128";"14";"124";"0";"16";"108";"31";"0";"232";"14";"163";"-";"-";"-"
"615011";"615011";"75";"13";"3";"2913";"2605";"10";"2";"2593";"548";"125";"585";"38";"191";"1";"18";"306";"49";"3";"392";"26";"311";"-";"-";"-"
"615101";"615101";"75";"13";"3";"3265";"2644";"17";"6";"2621";"1205";"81";"321";"32";"322";"0";"34";"167";"54";"2";"142";"39";"222";"-";"-";"-"
"615103";"615103";"75";"13";"3";"3701";"2948";"22";"2";"2924";"1204";"95";"439";"30";"385";"0";"65";"161";"56";"8";"153";"42";"286";"-";"-";"-"
"615104";"615104";"75";"13";"3";"4863";"4031";"13";"5";"4013";"1690";"142";"614";"39";"473";"0";"57";"302";"78";"4";"214";"53";"347";"-";"-";"-"
"617001";"617001";"72";"13";"3";"886";"723";"7";"0";"716";"153";"37";"100";"12";"71";"1";"4";"72";"23";"0";"150";"16";"77";"-";"-";"-"
"617002";"617002";"72";"13";"3";"864";"730";"3";"0";"727";"140";"33";"57";"15";"30";"0";"0";"69";"36";"0";"240";"10";"97";"-";"-";"-"
"617005";"617005";"72";"13";"3";"680";"603";"0";"0";"603";"115";"48";"51";"5";"67";"0";"1";"45";"20";"2";"139";"23";"87";"-";"-";"-"
"617104";"617104";"72";"13";"3";"1229";"1095";"6";"2";"1087";"266";"85";"121";"24";"121";"0";"4";"90";"36";"0";"205";"31";"104";"-";"-";"-"
"619001";"619001";"74";"13";"3";"1889";"1625";"6";"0";"1619";"528";"88";"275";"24";"126";"0";"14";"131";"29";"2";"194";"9";"199";"-";"-";"-"
"619002";"619002";"74";"13";"3";"560";"482";"3";"1";"478";"168";"31";"48";"3";"34";"0";"3";"30";"4";"0";"87";"4";"66";"-";"-";"-"
"619003";"619003";"74";"13";"3";"618";"487";"2";"0";"485";"154";"26";"62";"10";"24";"0";"3";"35";"5";"0";"102";"7";"57";"-";"-";"-"
"619004";"619004";"74";"13";"3";"1402";"1170";"3";"1";"1166";"349";"48";"127";"14";"54";"3";"6";"92";"30";"4";"269";"8";"162";"-";"-";"-"
"619005";"619005";"74";"13";"3";"1045";"892";"7";"0";"885";"265";"35";"115";"18";"45";"0";"5";"100";"16";"1";"178";"7";"100";"-";"-";"-"
"619006";"619006";"74";"13";"3";"1080";"886";"3";"1";"882";"243";"41";"132";"12";"50";"0";"1";"94";"16";"1";"165";"2";"125";"-";"-";"-"
"619007";"619007";"74";"13";"3";"1259";"1066";"6";"1";"1059";"274";"39";"153";"8";"61";"0";"6";"95";"34";"0";"241";"25";"123";"-";"-";"-"
"619008";"619008";"74";"13";"3";"1260";"1035";"7";"1";"1027";"278";"43";"142";"12";"69";"0";"3";"83";"23";"0";"240";"6";"128";"-";"-";"-"
"619009";"619009";"74";"13";"3";"1563";"1343";"6";"1";"1336";"317";"63";"221";"23";"100";"0";"4";"119";"14";"1";"302";"12";"160";"-";"-";"-"
"619010";"619010";"74";"13";"3";"100";"89";"0";"1";"88";"12";"5";"8";"3";"9";"0";"0";"6";"1";"0";"33";"2";"9";"-";"-";"-"
"621001";"621001";"71";"13";"3";"7235";"5748";"24";"6";"5718";"1872";"263";"984";"66";"658";"3";"68";"462";"170";"4";"571";"98";"499";"-";"-";"-"
"621002";"621002";"71";"13";"3";"5964";"4705";"18";"4";"4683";"1993";"186";"534";"79";"536";"2";"55";"298";"191";"2";"286";"60";"461";"-";"-";"-"
